time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
19/07/2029,19.7,16.8,14,17.7,15,12.6,18,15,11.7
20/07/2029,16.8,14.6,12.4,18.2,15.5,13,17.7,15.4,12.7
21/07/2029,17.8,15,12.1,22.5,17.2,12.6,18.2,15,11.7
22/07/2029,15.4,13.5,11.3,21.6,16.4,11.4,20.5,17.2,13.3
23/07/2029,17.7,14.3,11,18.2,15,11.3,20.4,17.5,14.6
24/07/2029,18.2,15.4,12.5,15.1,12.9,10.1,22.4,18.3,14.1
25/07/2029,19.1,15.9,13.4,17,13.4,9.5,22.6,19.4,16.4
26/07/2029,16.5,14.4,12.2,17.5,14.7,12.1,20,16.5,11.4
27/07/2029,17.4,14.3,11.2,14.9,13,10.8,17.9,14.4,10.1
28/07/2029,18.8,15.8,12,17.3,13.5,9.2,18,14.4,11.4
29/07/2029,20.1,16.1,11.5,19.8,15,10,18.2,14.9,11.5
30/07/2029,15.9,14,12,19.9,15.4,11.1,15.6,12.7,10.5
31/07/2029,19.4,15.1,10.7,20,15.4,10.5,17.2,12.8,8.7
01/08/2029,20.4,16.6,12.5,19.3,15.2,10.7,18.8,15,10.4
02/08/2029,19.9,17.8,15.5,20.3,16.3,12.1,17.9,15.7,13.8
03/08/2029,19.3,16.7,13.5,19.7,15.6,10.9,18.7,16.3,14
04/08/2029,17,14.8,12.8,21.2,16.6,12.2,20.3,16.6,13.6
05/08/2029,20.2,16.3,12.6,16.3,14.1,11.8,18.3,16.2,14.3
06/08/2029,18.6,15,11.5,15.3,13.5,11.5,16.7,14.4,10.7
07/08/2029,21,16.1,11,18.2,15.9,12.7,16.7,13.5,10.5
08/08/2029,21.5,17,12.5,19.4,16.2,12.9,18.1,13.4,9.3
09/08/2029,20.9,17.2,13.6,19.8,16,12.2,18.7,16.4,13.8
10/08/2029,20.7,17.2,14.3,19,17,13.9,19.3,16.4,14.3
11/08/2029,18.6,15.8,12.9,20,16.3,12.6,18.4,15.2,12.4
12/08/2029,19.5,15.2,11.3,21,17.4,14.3,16.2,14.1,12.4
13/08/2029,13.7,12.3,9.9,21.4,17,13,19.4,15.4,11.9
14/08/2029,14.5,11.9,9.3,19.5,16.1,12,19.7,16.8,13.6
15/08/2029,17.5,13.5,10.3,19.1,15.4,12.4,20.5,17.3,14
16/08/2029,14.9,12.2,9.5,19.1,16.3,12.3,18.3,14.9,11.6
17/08/2029,14.8,12.5,10.6,19.7,16.4,13.7,17.6,14.4,11.4
18/08/2029,14.3,12,9.9,19.1,16.1,13.1,16.6,13.6,10.7
19/08/2029,18.6,13.9,9.2,17.4,14.7,12,19.1,16.6,11.5
20/08/2029,17.9,14.6,11,16.2,13.6,11,17.9,15.6,13.2
21/08/2029,21.6,16.7,11.9,17.7,14.9,12.5,18.3,14.4,12.1
22/08/2029,17.7,16.1,14.6,20.1,15.9,12.5,19,14.3,10
23/08/2029,19.5,16.4,13.1,20.4,15.9,12.1,13.9,11.3,9.4
24/08/2029,18.8,14.4,9,19.9,16.7,13.8,14.4,11.5,8.9
25/08/2029,21.4,16.8,12.1,18.7,15.6,12.1,12.9,10.7,8.6
26/08/2029,18.3,14.2,11.1,17.6,15.2,12.5,16.6,13.5,9.4
27/08/2029,15.7,12.4,9.7,15.4,12.8,10.4,16.8,14.1,11.7
28/08/2029,13.8,12.3,10.4,18.5,14,10.8,15.7,13.3,10.8
29/08/2029,18.1,15.9,12.6,20.1,17.3,15,15.8,12.9,10.4
30/08/2029,18.1,16,14.7,20,16.9,13.4,14.5,12.3,9.9
31/08/2029,18.6,15.8,13.7,17.9,15,12.4,17,13.3,9.4
01/09/2029,18.6,15.5,13,17.7,15.7,13.3,18.1,14.2,10.1
02/09/2029,17.1,14.7,12.7,20.3,16.1,10.8,18.4,14.8,10.3
03/09/2029,16.5,14,11.4,16.8,13.1,9.8,17.3,14.4,11
04/09/2029,17.6,13.9,9.5,16.8,13.3,9.4,15.9,12.6,8.1
05/09/2029,16.6,12.5,8.7,18.5,14.5,11.2,19,14.4,9.5
06/09/2029,15.9,13.5,11.6,18,13.4,9.6,20,15.3,10.2
07/09/2029,15.9,13.4,10.6,17.6,13.3,9.6,17.3,14.8,12.1
08/09/2029,18.3,15.9,13,16.6,13.1,10.1,15.4,13.5,11.7
09/09/2029,18.8,17.3,15.8,18.7,14.6,9.9,15.8,13.7,12
10/09/2029,19.9,16.8,13.7,17.9,16.1,13.1,16,13.8,11.2
11/09/2029,15.6,13.3,11.8,21.3,18,15.4,15.8,13.7,11.5
12/09/2029,12.9,11.9,9.4,20.7,17.8,15.4,15.3,13.3,11.5
13/09/2029,12.9,10.8,8.7,17.2,14.6,10.3,15.2,12.5,10.3
14/09/2029,14.5,10.7,6.2,15.8,12.6,9.6,15,12.8,10.7
15/09/2029,16.6,13.8,11.1,19.3,16.3,13,14.3,12.3,10.1
16/09/2029,16.7,14.4,12.4,18.3,15.8,13.4,15.7,12.5,8.5
17/09/2029,16.8,14.6,12.9,18.1,14.8,10.1,16.1,13.9,11.2
18/09/2029,16.9,13.8,10.7,18.6,14.5,9.8,17.9,15.3,11.5
19/09/2029,16.7,14,11.6,17.1,14.1,9.4,15.8,12.1,9.3
20/09/2029,16.1,12.9,10.2,13.8,11.2,8.4,16.9,13.2,11
21/09/2029,15,12,8.6,17.5,13.6,10.1,16.8,14,10.6
22/09/2029,17.1,14.2,11.7,16.7,14,11.7,15.1,12.4,10.1
23/09/2029,18.3,14.1,9.6,19.3,15.9,12.7,14.2,11.1,9
24/09/2029,16.3,13.6,10.6,17.6,15.2,13.1,14.1,11.2,7.4
25/09/2029,17.1,14.4,12.5,15.6,13.4,11.2,14.7,12.2,8
26/09/2029,15.5,14,12.8,19,15.3,12.3,14.6,12.4,9.8
27/09/2029,17.4,15,11.8,17,14.3,11.7,14.9,11.9,8.9
28/09/2029,13.8,11.4,9.1,16.6,14.5,12.3,15.1,13.2,11
29/09/2029,14,10.6,6.9,17,15.1,13.4,14.6,12.9,11.5
30/09/2029,12.9,11.7,10.7,15.6,14.3,13,14.9,12,9.4
01/10/2029,14.7,13.1,10.9,17.2,15,13.3,12.5,10.5,8.6
02/10/2029,13.4,11.4,9.7,15.9,14.5,13.1,11.4,10.1,8.6
03/10/2029,13.9,11.1,8.2,17.2,14.7,12.6,10.8,9.1,7.7
04/10/2029,12.8,10.6,8.6,17.7,15.4,13,12.7,9.8,6.9
05/10/2029,12.2,10,8,19.7,16.3,12.9,12.3,9.4,6.9
06/10/2029,14.4,11.4,7.9,18.3,15.5,13.3,12.4,10.1,7.9
07/10/2029,14.6,12.1,9.8,19.2,15.6,12.7,13.2,10.5,8.1
08/10/2029,13.2,10.7,8.8,17.9,14.7,12.2,14.7,12.4,10.2
09/10/2029,17.4,12.2,8.1,16.1,13.9,12.1,14.2,12.6,10.6
10/10/2029,13.7,11.2,9.2,15.9,13.5,11.5,12.2,10.7,9.5
11/10/2029,16.1,12.7,8.7,16,13.4,10.8,14,11.6,9.5
12/10/2029,18.5,15.9,12.9,13.5,11.3,8.9,14.5,12.4,9.8
13/10/2029,17.9,13.7,10.7,13.6,11,8.6,14.7,13.3,11.7
14/10/2029,14.2,11.7,9.3,12.9,10.6,8.3,15.1,13.7,12.5
15/10/2029,15.8,13.1,10.1,12.4,10.8,9.1,15.1,11.3,7.8
16/10/2029,11.1,9.7,8,12.4,10.8,9.2,12.6,10,7.6
17/10/2029,18.3,13.3,9.1,11.8,10.4,9.2,10.6,8.1,5.3
18/10/2029,11.1,9.7,8.2,13,11.3,9.6,9.4,6.9,4.8
19/10/2029,10.9,8.5,5.9,13,11.2,9.8,7.4,5.7,3.3
20/10/2029,11.5,8,3.9,11.9,10.7,9.6,9.1,5,1.8
21/10/2029,13.5,10.8,8.6,11.8,10.3,8.4,10.1,7.4,3.9
22/10/2029,11.8,9.9,8.5,10.4,9,7.8,9.9,7.3,4.4
23/10/2029,10.8,9.2,7.4,9.7,8.2,6.1,9.1,8,6.8
24/10/2029,10.9,9.7,8.7,8.6,6.9,4.7,9.5,8.2,6.8
25/10/2029,9.4,8,6,9.7,6.9,4.3,10.4,9.2,7.9
26/10/2029,11.8,10.2,8.2,9.6,7.9,6.3,11.8,10.5,9.2
27/10/2029,12.4,10.2,8.4,9.4,7.3,5.7,11.6,10.2,8.3
28/10/2029,11.9,10.5,9.1,10.9,7.6,4.8,10,8.7,7.2
29/10/2029,11.8,9.9,7.8,8.8,7,4.9,11.1,8.6,6.7
30/10/2029,13.6,11.3,9.6,9.4,7.9,6.4,11.6,10,7.8
31/10/2029,11.8,9.9,8,10.9,9.4,7.4,11.2,8.5,5.5
01/11/2029,10.2,8.4,6.6,13.6,11,8.5,11,8.8,7.4
02/11/2029,11.3,9.6,7.2,13.3,10.7,8.2,12.2,9.6,7.8
03/11/2029,11.5,9.4,7,12.4,10.5,8.1,9.6,7.6,5.3
04/11/2029,11.5,9.7,8.1,10.8,9.3,7.7,7.5,5.8,3.8
05/11/2029,13,10.5,6.6,9.4,8,6.4,8.6,5.6,3.2
06/11/2029,7.4,5.7,4.5,11.1,8.8,6.9,9.3,8.1,6.6
07/11/2029,7,5.6,4.2,9.7,7.8,6.2,9.1,7.3,5.4
08/11/2029,7.2,5.4,3,10.4,7.8,5.8,9.1,6.7,2.9
09/11/2029,7.9,5.6,2.7,10.5,8.8,6.1,9,5.7,3.2
10/11/2029,10.5,7.8,5.3,10.9,9.3,7.4,10.4,8.7,6.9
11/11/2029,10,8,5.1,10.5,8.9,7.4,11.4,9.8,8.3
12/11/2029,6.8,5.1,3.6,9.4,8.1,7.1,12.3,11.2,9.8
13/11/2029,5.3,3.3,1.8,12.4,10.2,7.4,11.6,9.9,7.8
14/11/2029,4.2,2.4,0.5,11.3,9.8,8.2,10.4,8.8,7.4
15/11/2029,5.9,4,2.8,12.2,9.9,8.3,10.4,7.8,6
16/11/2029,6.5,3.7,1.5,10.5,8.3,5.4,9.1,5.4,3.5
17/11/2029,8.9,7.6,5.7,10.3,7.6,5.1,9.3,6.7,4.9
18/11/2029,8.5,6.8,5.8,11.9,10,7,7.8,5.8,4.3
19/11/2029,8.6,5.9,3.7,11.2,9.5,8.2,6.3,5.1,3.9
20/11/2029,6.6,5,3.5,10.5,9.1,7.8,8,6.3,4.7
21/11/2029,6.1,4.7,3.2,10.7,7.9,3.5,6.9,5.1,3.4
22/11/2029,6.3,4.7,2.9,8.1,6,3.6,4.6,2.7,0.8
23/11/2029,11.2,6.4,4,9,7.5,6,6.2,4.9,3.1
24/11/2029,11.5,6.9,4.7,9.8,7.8,5.7,12.5,8.7,4.9
25/11/2029,9.4,5.6,1.8,8.1,6,4.5,11.9,9,7.5
26/11/2029,7,4.3,1.7,13.2,9.1,5.5,11,7.5,6
27/11/2029,7.9,6.5,4.4,9.1,7.2,5.4,7.2,5.9,4.8
28/11/2029,9.4,4.5,1.3,7.8,6.2,4,8,6,4.4
29/11/2029,9.8,7.8,5.3,8.6,6,3.9,8,6,3.3
30/11/2029,11.7,9.4,5.6,10.3,8.3,6.6,4.6,3.4,2
01/12/2029,9.9,7.7,6.3,8,5.8,4.4,7.7,5.8,2.9
02/12/2029,8.4,7,6.3,10.7,7.5,5,7.9,6.9,6
03/12/2029,9.6,8.5,7.4,10.8,7.7,5.1,8.6,7.7,6.6
04/12/2029,10,8.6,7.4,13.1,10.5,5.7,7.8,6.1,5
05/12/2029,9.9,6.1,4.7,8.5,6.7,4.9,8.2,6.1,3.7
06/12/2029,9.8,7.4,5.1,7.2,5.5,3.9,7.8,6.9,5.8
07/12/2029,7.7,6.2,3.5,11.4,8.4,3.8,6.7,4,2.2
08/12/2029,6.4,4.8,3,11.5,8.7,4.8,3.7,2.7,1.1
09/12/2029,7.2,5.3,2.9,10.5,7.5,4.8,6.2,3.2,0.1
10/12/2029,6.2,4.9,3.6,6.6,5.1,3.7,6,4.7,3.2
11/12/2029,9.7,6.6,4.6,7.9,5.6,3.9,4.2,3,1.5
12/12/2029,7.5,5.6,3.6,9.8,8.2,5.6,3.4,1.6,0
13/12/2029,8.2,5.9,2,7.3,6,4.6,4.8,3.2,0.9
14/12/2029,8.3,4.3,0.9,6.4,5,3.7,4.3,2.8,1
15/12/2029,11.6,9.4,7.2,6.2,4.9,3.6,8,4.5,0.7
16/12/2029,11.2,5.9,3.7,6.2,3.4,1.8,7.7,6.3,4.3
17/12/2029,6.3,4.2,2.7,5.2,3,1.6,7.6,6.6,5.6
18/12/2029,4.9,3.9,3,7.2,5.5,3.1,7.8,6.7,4.8
19/12/2029,10.8,8.3,3.6,4.4,2.6,1.2,5.9,4.8,3.8
20/12/2029,10.6,7.7,4.5,5.9,4,1.1,6.7,5.3,4.1
21/12/2029,10.3,7,4.2,11.2,8.6,4.5,8.3,6.8,4.3
22/12/2029,5.4,4,2.9,8.3,6,4.1,9.1,8,6.5
23/12/2029,7.6,5.4,3.3,9,7.2,5.4,10,8,5
24/12/2029,5.5,3.7,2,10,8.1,6.5,6.4,3.8,1.3
25/12/2029,6.4,3.8,2,10.4,6.8,4.6,7,5.3,3.9
26/12/2029,7.5,6.5,4.9,9.5,7.7,4.8,8.6,6.2,3.6
27/12/2029,5.9,4.7,3.2,9.2,5.8,2.4,4.8,3.5,2.2
28/12/2029,4.7,3.5,2.6,5.5,3.9,2.4,3.7,2.4,0.1
29/12/2029,7.3,3.3,0.9,5.7,4.2,2.8,3.1,1.5,-0.8
30/12/2029,7.4,4.3,0.4,6.2,4.3,3,3.9,2.7,0.7
31/12/2029,4.2,2.4,0.2,7.2,4.7,2.2,3,2,-0.3
01/01/2030,4.3,3.1,2,8.7,6.9,5.4,3.2,2.1,-0.2
02/01/2030,6.1,4.1,1.7,8.6,6.9,5.4,2.7,0.9,-0.9
03/01/2030,3.1,1.6,0.3,10.4,8,5.5,4.4,3,1.6
04/01/2030,3.4,1.8,0.3,7.7,5.6,4.1,6.7,5,3.6
05/01/2030,4.4,3.4,2.4,7.2,5.5,4.3,4.6,3.4,2.1
06/01/2030,10,5.8,1.3,8.4,6.8,4.9,3.9,2.2,0.7
07/01/2030,8.8,6.8,5.3,6.6,4.7,2.9,4.1,1.9,0.2
08/01/2030,6.9,5.4,4.2,6.4,5,3,8.7,1.9,-0.1
09/01/2030,7.1,5,3.1,6.6,5.4,4.2,11.1,9.6,5.3
10/01/2030,9.9,5.4,3,5.8,4.3,2.8,6.3,3.5,0.7
11/01/2030,10.3,8.1,5,6.6,4.4,2.7,11.6,8.5,3.7
12/01/2030,7,5.8,4.1,6.3,4.8,3,11.4,6.6,2
13/01/2030,5.1,3.2,1.6,10.5,7.5,3.6,5.5,3.3,1.3
14/01/2030,5.4,3.2,1.5,7.7,6.4,5.1,8.1,6.7,4.2
15/01/2030,3.7,2.5,1.6,8.3,7.1,5.6,7.9,5.2,1.6
16/01/2030,5.8,3.1,1.4,8,5.7,2.6,9.7,6,1.8
17/01/2030,7.2,5.4,2.5,5.1,3.3,0.9,9.8,7.8,6.3
18/01/2030,9.6,6.7,2.4,6.7,4.5,2.6,7.7,5.8,2.8
19/01/2030,9.5,6.9,4,7.3,5.3,3.7,4.4,2.5,0.2
20/01/2030,9,6.7,3.7,8,5.6,3.6,6.6,3.6,1.4
21/01/2030,9.3,7.5,5.8,5.5,3.9,1.1,3.9,2.3,0.5
22/01/2030,8.2,5.8,1.9,4.9,2.4,-0.4,8.6,6.4,1.9
23/01/2030,5.8,3.5,1.6,5.2,3.2,0,4.1,2.2,-0.7
24/01/2030,10,6.5,1.6,4.9,1.6,-0.4,4,1.4,-1.7
25/01/2030,9.7,6,4.3,7.4,5.2,3.7,0.7,-0.6,-1.9
26/01/2030,9.8,7.1,4.1,9.5,7.2,5.1,2.7,0.7,-1.3
27/01/2030,8.7,6,3.6,7.8,5.7,3.5,1.8,0.2,-1.6
28/01/2030,6,3.6,0.8,5,3.4,1.9,3.4,0.6,-1.7
29/01/2030,5.7,3.2,0.6,9.7,7.1,2.9,2.6,0.6,-1.2
30/01/2030,4.2,2.8,1.2,9.7,5.9,3.3,1.4,-0.8,-3.8
31/01/2030,7.4,4.3,1.9,6.9,4.9,2.9,1.5,0.3,-0.9
01/02/2030,4.9,3,1.1,8.5,6.3,3,3.2,0.7,-1.8
02/02/2030,4.8,3,1.1,7.4,5.8,4.4,6.8,3.1,1.1
03/02/2030,9.6,6.1,2.5,7.4,5.3,3.6,8.5,7,2.9
04/02/2030,3.7,2.5,1.5,11.5,6.7,3.6,4.2,1.9,0.7
05/02/2030,5.2,2.8,0.7,7.8,5.3,2.1,7.3,4.4,1.4
06/02/2030,10.5,6.2,0.6,4.3,2.3,0.2,7.7,6,3.7
07/02/2030,6.8,4.3,2.8,5.1,2.2,0.1,8.5,5.7,2.9
08/02/2030,6.7,4.8,1.5,7.4,5.2,3,8.6,7.2,5.2
09/02/2030,6.5,4.6,1.3,8.7,5.8,3.8,6.6,4.8,3.3
10/02/2030,5.2,2.9,1.5,7.1,4.8,2,6,4.1,2.2
11/02/2030,11,7.4,2.6,6.2,3.3,0.9,4.5,2.5,0.6
12/02/2030,7.6,5.3,3.5,7.9,5,1.7,6.1,3.9,1.4
13/02/2030,5.5,3.9,2.6,6.3,4.5,1.9,5.9,4.4,3.1
14/02/2030,5.2,2.8,0.7,5,2.5,0.3,6.3,3.8,1.3
15/02/2030,5.2,2.8,0.5,4.1,2.3,0.3,6.9,4.4,1.7
16/02/2030,5.1,3.7,1.9,4.8,2.7,0.1,5.9,3.5,1.2
17/02/2030,9.2,4.5,1.2,7.4,4.6,1.8,6.9,4,1.1
18/02/2030,10.8,8.8,5.8,8.3,5.8,3.4,8.3,6.5,3.8
19/02/2030,12.6,7.7,3.7,8,5.9,3.9,7.7,6,4.2
20/02/2030,12.5,7.7,3.7,6.5,4.8,3.2,10.2,7,4.1
21/02/2030,8.7,5.6,1.7,6.8,5,3.3,9.8,8.2,5.6
22/02/2030,9.2,6.4,3.4,6.9,4.8,2.9,9.4,7.3,4.9
23/02/2030,7.5,4.7,1.3,7.7,5.2,1.7,9.4,7.2,5.6
24/02/2030,7.9,5.9,3.5,7.6,4.2,1.3,8,5.8,3.5
25/02/2030,11.6,7.1,2.9,6.7,4,1.1,8.2,6.2,3.8
26/02/2030,12.1,9.5,3.5,8.1,5.2,2,7,4.6,1.3
27/02/2030,7.5,4.7,2.5,10.2,7,4.2,5.1,3.1,0.7
28/02/2030,8.1,5.7,2.3,12.6,7.5,3.9,8.6,4.3,0.8
01/03/2030,8.6,5.9,2.7,7.3,4.8,2.5,8.6,6.2,3.9
02/03/2030,10.9,6.7,2.5,8,5.5,2.5,7.1,4.6,2.7
03/03/2030,7.7,4.9,1.9,9.4,6.2,3.6,7.9,5.5,2.9
04/03/2030,9.2,6.7,3.7,10.7,7.5,3.2,7.5,4.9,2.2
05/03/2030,8.5,6.1,2.1,8.6,5.3,2.1,8.1,4.6,1.2
06/03/2030,6.6,3.7,1,7.9,5.1,2.4,7.9,6,4
07/03/2030,8.3,5.1,1.3,6.8,4.3,2.2,6.7,4.6,2.9
08/03/2030,9.7,6.5,3.8,5.8,3.4,1,5.9,4.4,2.7
09/03/2030,9.4,6,2.6,5.6,3.3,1.1,6.8,4.6,2.6
10/03/2030,7.6,5.5,3.8,6.9,3.4,-0.5,8.2,5.3,2.7
11/03/2030,8,5.6,3.4,8.4,5.3,2.6,7.7,4.2,1.7
12/03/2030,8.8,6.1,3.3,7.2,5,2.7,8.4,4.7,1.6
13/03/2030,8,4.9,2.1,7.3,5.2,2.5,9.5,6.4,1.2
14/03/2030,6.2,3.4,0.4,8.1,4.5,1.3,7.6,4.5,0.7
15/03/2030,5.9,3.2,0.7,6.8,4.4,1.9,6.5,4.6,2.7
16/03/2030,4.9,3.1,1.6,9.4,5.7,1.3,7.7,4.8,1.5
17/03/2030,5,3.7,2.2,7.6,4.2,0.3,8.6,6.1,2.9
18/03/2030,5.5,4.2,3.1,7.1,5.2,3.5,9.1,6.2,3.5
19/03/2030,10.6,6.6,3.6,6.4,4.7,3,8.1,5.3,1.5
20/03/2030,6.4,5.1,3.5,6.4,4.7,2.8,10.3,7.5,3.9
21/03/2030,9.1,6.4,3.4,6.1,4.5,3,8.9,6.9,5
22/03/2030,11.8,7.9,4.9,6.1,4.4,2.3,7.3,5.9,4.4
23/03/2030,10,6.5,3.5,6.1,4.1,2.1,6.8,3.3,0.5
24/03/2030,9.8,6.2,2.3,8,5.2,2,5.4,2.9,0.4
25/03/2030,9.9,7.7,5.5,7.9,5.3,3,5.7,3.4,1.2
26/03/2030,10.5,7.7,5.2,5.8,3.3,1,8.7,4.9,0.8
27/03/2030,9.2,5.9,2.9,6,4,1.8,8.7,6.8,5.2
28/03/2030,9.2,5.5,1.9,9.9,5.6,1.2,8.1,6.3,4
29/03/2030,9.2,6,2.4,10.7,6.8,2.8,7.1,5.2,3.4
30/03/2030,9.7,7.1,4.2,12.8,9.4,6.5,7.7,6.1,4.3
31/03/2030,11.7,8.9,6.6,11.9,8.7,6.1,7.6,5.9,3.9
01/04/2030,9.7,7.3,3.1,10.6,7.9,4.8,6.3,4.4,2.7
02/04/2030,8.3,4.8,1.9,7.6,5.5,3,5.7,3.9,2.2
03/04/2030,9.6,6,1.8,6.1,4.4,2.3,5.7,3.6,1.9
04/04/2030,11.1,7.8,5,6.6,4.6,2.7,8.9,5.3,1.9
05/04/2030,8.5,6.2,2.7,7.6,4.4,1.2,10.3,7.1,4
06/04/2030,4.8,2.9,0.8,7.1,4.2,0.9,13.4,9.6,6.6
07/04/2030,8.5,4.3,0.8,7.3,4.5,1.8,12.6,9.7,6.3
08/04/2030,10.6,6.9,3.9,6.5,4.7,2.9,12.2,9.6,7.1
09/04/2030,11.3,7.4,3.1,8.7,5.4,2.2,11.7,9.4,7
10/04/2030,11.7,8.4,5.3,8.8,5.2,1.5,11.1,8.9,6.8
11/04/2030,11,7.5,3.1,14.3,10.2,6.1,10.8,8.4,4.9
12/04/2030,11.4,8.4,6.5,13,10.1,7.4,9.3,7,3.7
13/04/2030,9.8,8,4.1,11.1,8.6,5.7,10.8,7.9,5.5
14/04/2030,10.4,5.9,1.8,11.7,7.5,2.9,10.4,7.6,5.3
15/04/2030,9.9,5.4,0.6,8.7,5.1,1.7,9.6,7.6,5.2
16/04/2030,11.1,6.9,2.6,9,5.5,1.5,10.5,8,5.5
17/04/2030,11.3,6.9,2.3,7.8,5.8,2.8,12.2,9,5.7
18/04/2030,13.9,9.1,4,8,5.6,3.1,11.5,9,6.4
19/04/2030,12.1,10.2,8.2,9.7,5.8,2.1,11.1,8.5,6.1
20/04/2030,10.5,7.6,4,12.9,8.4,3.7,10.6,8.3,6
21/04/2030,11.1,7.3,3.2,13.9,9.8,6.4,9.7,7.9,6
22/04/2030,11.3,7.9,3.8,13.2,9.2,5.1,9.4,7.6,5.5
23/04/2030,13.9,10.4,7.1,9.7,6.9,3.7,9.6,7.3,5.3
24/04/2030,12.7,9.3,5.3,9.1,5.8,2.7,10.2,8.1,5.7
25/04/2030,11.6,8.6,5.7,11.5,7.4,2.8,10.1,8,5.8
26/04/2030,13.3,9.8,5.8,10.9,7.7,3.3,9.4,7.2,5
27/04/2030,18.6,12.2,5.8,13.3,9.6,5.6,8.2,6.4,4.5
28/04/2030,12.2,9.3,6.2,14.1,11.1,7.5,10.8,7.4,4.3
29/04/2030,8.1,6.5,4.8,15.8,11.1,6.4,13,8.9,4.3
30/04/2030,10.1,7.3,4,14.4,11.4,8.4,12.7,9.7,6.5
01/05/2030,9.9,7.7,5.5,12.5,10,6.9,11,8.6,5.4
02/05/2030,9.9,7.5,5.1,10.1,8.1,5.9,10.6,7.8,4.4
03/05/2030,18,12,5.1,10.6,8,5.4,11.8,8.5,4.6
04/05/2030,12.6,10.3,7.9,14,9.8,4.9,12.4,8.8,5.5
05/05/2030,13.2,9.4,5.4,15.9,11.4,6.5,11.9,8.7,5.1
06/05/2030,11.1,8.8,6,15.8,11.5,6.8,12.2,8.2,4.6
07/05/2030,14.5,11.7,8.8,15.6,11.6,8.4,11.5,8.7,5.7
08/05/2030,13.6,10.6,7.4,13.4,10.3,6.6,15.1,12.3,8
09/05/2030,11.7,8.8,4.5,19,14.7,10,13.6,9.8,6.8
10/05/2030,13.2,10.7,8.2,18.1,13.7,10.3,14.6,11.7,8
11/05/2030,12.9,9.2,6.3,14.2,12.2,9.5,13.4,11.4,9.3
12/05/2030,11.5,8.4,5.1,13.3,10.6,6.8,12.5,9.3,5.7
13/05/2030,11.6,8.7,6.7,13.8,9.8,5.4,13.3,10.2,7.2
14/05/2030,12.5,8.7,4.5,14.4,10.2,6.9,12.5,9.6,7.1
15/05/2030,12,8.5,4.6,16.9,12.2,6.9,16.5,12.9,8.3
16/05/2030,13.8,9.7,4.8,17.8,13.9,10.5,12.1,9.6,6.9
17/05/2030,18.4,14.9,11.4,14.8,12.3,9.9,14.1,9.8,5.9
18/05/2030,17.7,14,9.5,13.8,11.5,7.7,15.9,12.9,9.4
19/05/2030,14.4,10.5,6.5,13.1,9.9,6.4,13.1,10.4,7.5
20/05/2030,15.4,10.9,6.2,12.7,9.9,6.4,13.6,9.5,5.5
21/05/2030,13,10.5,7.9,12.8,9.5,5.5,12.3,9.3,6.3
22/05/2030,14.2,10.8,7.3,12.6,10.2,7.4,14,9.9,5.5
23/05/2030,14.2,10.8,7.2,13.5,10.2,6.2,11.5,8.9,6.3
24/05/2030,11.7,9.7,7.7,12.9,11,9,11.4,9.2,6.9
25/05/2030,11.9,8.7,5.6,13.3,11,8.6,11.9,9,6
26/05/2030,12.9,9.2,5.2,14.5,11.2,8,13,10.1,7.1
27/05/2030,16.9,12,6.5,17,12.6,7.9,13.6,10.7,7.7
28/05/2030,18.7,13.9,9,15.4,12.4,9.3,14.5,11.6,8.8
29/05/2030,17.8,13.5,9,15.9,12.9,9.6,14,11.6,9
30/05/2030,19.9,14.7,8.6,13.9,11.6,9.1,14.7,11.2,7.7
31/05/2030,17.8,13.9,10.4,17.2,13.6,9.8,16.1,12.4,8.8
01/06/2030,18.3,13.9,9.9,18,14.1,11.1,16.5,13.3,9.7
02/06/2030,11.2,9.5,7.4,17.3,13.8,10.3,16.2,13.1,8
03/06/2030,11.9,9.6,7.2,16.6,13.5,9.7,14.6,11.4,7.1
04/06/2030,19.8,14.1,7.8,17.5,13.3,8.1,16.1,12.9,9.5
05/06/2030,16.6,14.3,10.9,16.8,14.1,10.3,16.6,13.9,10.9
06/06/2030,17.7,14.7,11.5,16.6,12.7,8.7,15.3,12.7,9.4
07/06/2030,24.2,18,11.9,18.1,13.3,9.6,13.4,10.4,7.2
08/06/2030,22.4,18,13.7,16,11.9,8.3,10.9,8.6,6.4
09/06/2030,19.4,16.6,13.1,16.8,12.6,8.4,14.2,10.3,6.9
10/06/2030,15.8,13.9,11.9,19.3,14.8,11,14.9,11.3,8
11/06/2030,19.2,15.1,10.9,19.4,14.5,10.4,14.3,11.9,9.2
12/06/2030,18.9,16,13.1,14.4,12.6,10.3,17.1,13.4,9.7
13/06/2030,19,15.8,12.7,14.6,13,11.2,17.4,13.4,9.8
14/06/2030,19.9,16.2,13,17.1,14.6,11.8,16.5,13.6,10.4
15/06/2030,20.4,15.9,11.3,15.8,13.9,12.1,17.1,13.8,10
16/06/2030,16.1,13.7,11.7,15.6,13.9,11.6,18.1,14.9,11.4
