Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
0.0,8.8,62.31487815660001,0.028572666671428572,0.0,17.733516801104166,1.1720913720000006,8.933516801104165,0.0,FCU_02_01,2025-10-29,FCU,,,
0.0,9.0,62.31487815660001,0.028572666671428572,0.0,17.463108804680555,1.0969060650000024,8.463108804680555,0.0,FCU_02_01,2025-10-30,FCU,,,
0.0,8.433333333333334,62.31487815660001,0.028572666671428572,0.0,17.818677463479023,1.1456455759999997,9.38534413014569,0.0,FCU_02_01,2025-10-31,FCU,,,
0.0,10.033333333333333,62.31487815660001,0.028572666671428572,0.0,17.794355432104528,0.6384361719999987,7.761022098771194,0.0,FCU_02_01,2025-11-01,FCU,,,
0.0,9.233333333333333,62.31487815660001,0.028572666671428572,0.0,17.049749435027778,0.5470802159999977,7.816416101694445,0.0,FCU_02_01,2025-11-02,FCU,,,
0.173590807,9.666666666666666,62.488468963600006,0.024798686714285718,0.0,17.995374422125,2.1482502500000002,8.328707755458334,0.005041193352182762,FCU_02_01,2025-11-03,FCU,,,
0.0,9.666666666666666,62.488468963600006,0.024798686714285718,0.173590807,18.722461199614585,1.1359153870000007,9.05579453294792,0.0,FCU_02_01,2025-11-04,FCU,,,
0.0,6.933333333333333,62.488468963600006,0.024798686714285718,0.0,19.135227878760418,0.9745971030000007,12.201894545427084,0.0,FCU_02_01,2025-11-05,FCU,,,
0.0,8.1,62.488468963600006,0.024798686714285718,0.0,19.311322576125,0.8260040589999988,11.211322576125001,0.0,FCU_02_01,2025-11-06,FCU,,,
0.0,8.433333333333334,62.488468963600006,0.024798686714285718,0.0,19.39945004995833,0.6548569439999987,10.966116716624995,0.0,FCU_02_01,2025-11-07,FCU,,,
0.0,8.666666666666666,62.488468963600006,0.024798686714285718,0.0,19.301983194350694,0.5749064060000002,10.635316527684028,0.0,FCU_02_01,2025-11-08,FCU,,,
0.0,8.166666666666666,62.488468963600006,0.024798686714285718,0.0,18.32512044640972,0.8389839730000013,10.158453779743054,0.0,FCU_02_01,2025-11-09,FCU,,,
0.1800932713,8.299999999999999,62.66856223490001,0.025727610185714286,0.0,18.559042842635417,1.510433630999998,10.259042842635418,0.0052667679126523256,FCU_02_01,2025-11-10,FCU,,,
0.0,8.633333333333333,62.66856223490001,0.025727610185714286,0.1800932713,18.17613964976736,0.7758345869999985,9.542806316434028,0.0,FCU_02_01,2025-11-11,FCU,,,
0.2035178922,8.533333333333333,62.872080127100006,0.05480159478571429,0.0,18.64488139715972,1.482916633000002,10.111548063826385,0.0059637287097859095,FCU_02_01,2025-11-12,FCU,,,
0.0,9.166666666666666,62.872080127100006,0.05480159478571429,0.2035178922,17.99276638854514,0.8538082699999983,8.826099721878473,0.0,FCU_02_01,2025-11-13,FCU,,,
0.0,8.299999999999999,62.872080127100006,0.05480159478571429,0.0,17.4616440840625,0.6807990300000029,9.1616440840625,0.0,FCU_02_01,2025-11-14,FCU,,,
0.0,8.4,62.872080127100006,0.05480159478571429,0.0,16.72964262503472,1.1418528719999976,8.32964262503472,0.0,FCU_02_01,2025-11-15,FCU,,,
0.0,8.700000000000001,62.872080127100006,0.05480159478571429,0.0,15.822449703229166,0.7070561599999987,7.122449703229165,0.0,FCU_02_01,2025-11-16,FCU,,,
1.7022473264,6.699999999999999,64.5743274535,0.2722521740857143,0.0,16.732713994253473,5.157438555999999,10.032713994253474,0.05013135187330185,FCU_02_01,2025-11-17,FCU,,,
0.0,6.3,64.5743274535,0.2722521740857143,1.7022473264,15.726270423961804,1.7350124229999988,9.426270423961803,0.0,FCU_02_01,2025-11-18,FCU,,,
0.0,5.966666666666666,64.5743274535,0.2431781894857143,0.0,15.354446980614584,1.074468163999999,9.387780313947918,0.0,FCU_02_01,2025-11-19,FCU,,,
0.0,4.8999999999999995,64.5743274535,0.2431781894857143,0.0,15.623813098350697,1.702550232,10.723813098350696,0.0,FCU_02_01,2025-11-20,FCU,,,
0.0,5.933333333333334,64.5743274535,0.2431781894857143,0.0,15.406813737065972,1.5083835929999996,9.473480403732639,0.0,FCU_02_01,2025-11-21,FCU,,,
0.0,7.599999999999999,64.5743274535,0.2431781894857143,0.0,14.750002167065974,0.40942301199999953,7.150002167065975,0.0,FCU_02_01,2025-11-22,FCU,,,
0.0,6.633333333333333,64.5743274535,0.2431781894857143,0.0,14.941091016923613,0.8476191629999992,8.30775768359028,0.0,FCU_02_01,2025-11-23,FCU,,,
1.8254122702,5.766666666666666,66.39973972370001,0.26077318145714284,0.0,16.217141347409722,5.624234786999999,10.450474680743056,0.05413620179676692,FCU_02_01,2025-11-24,FCU,,,
0.0,6.8999999999999995,66.39973972370001,0.26077318145714284,1.8254122702,15.325748969344444,0.7005187950000007,8.425748969344443,0.0,FCU_02_01,2025-11-25,FCU,,,
0.0,4.633333333333334,66.39973972370001,0.0,0.0,15.03992580212,1.1239943329999988,10.406592468786666,0.0,FCU_02_01,2026-02-16,FCU,,,
16.164307958400002,4.866666666666666,82.56404768210001,2.3091868512000002,0.0,13.858540676354169,2.742048410999999,8.991874009687503,0.5213923673653578,FCU_02_01,2026-02-17,FCU,,,
26.4,4.166666666666667,108.96404768210002,6.080615422628571,16.164307958400002,12.95333886329514,2.4083493869999995,8.786672196628473,0.8524045803308046,FCU_02_01,2026-02-18,FCU,,,
19.036258999999998,3.8000000000000003,128.00030668210002,8.800080994057142,26.4,13.950180443357638,1.5720420199999996,10.150180443357637,0.6152586770579453,FCU_02_01,2026-02-19,FCU,,,
12.1055551528,2.8000000000000003,140.10586183490003,10.529446015885714,19.036258999999998,14.820903762763889,2.754985791000001,12.020903762763888,0.3916473095621183,FCU_02_01,2026-02-20,FCU,,,
0.0,4.833333333333333,140.10586183490003,10.529446015885714,12.1055551528,16.041466557118056,0.6570149609999998,11.208133223784724,0.0,FCU_02_01,2026-02-21,FCU,,,
0.0,6.0,140.10586183490003,10.529446015885714,0.0,16.63932723320139,0.3596698240000009,10.639327233201389,0.0,FCU_02_01,2026-02-22,FCU,,,
11.5559013473,5.633333333333333,151.66176318220002,12.1802890655,0.0,16.877626606572917,1.0854296539999986,11.244293273239585,0.37498780639177226,FCU_02_01,2026-02-23,FCU,,,
10.9927653957,4.566666666666666,162.6545285779,11.441497270828572,11.5559013473,18.18554725585764,4.008757566,13.618880589190972,0.35707099538562764,FCU_02_01,2026-02-24,FCU,,,
11.5559325139,3.8333333333333335,174.2104610918,9.320916201385714,10.9927653957,21.00165857332292,5.136793096000002,17.16832523998959,0.3757395458580866,FCU_02_01,2026-02-25,FCU,,,
9.8941205,3.0666666666666664,184.1045815918,8.014896415671428,11.5559325139,21.215406974534723,3.910746006,18.148740307868056,0.3220278251563223,FCU_02_01,2026-02-26,FCU,,,
9.8941347084,4.233333333333333,193.99871630020002,7.698979209328572,9.8941205,21.96081706343403,5.242536377,17.727483730100694,0.32235047695812774,FCU_02_01,2026-02-27,FCU,,,
0.0,4.233333333333333,193.99871630020002,7.698979209328572,9.8941347084,19.301011583426572,2.4420921239999984,15.067678250093238,0.0,FCU_02_01,2026-02-28,FCU,,,
0.0,6.8999999999999995,193.99871630020002,7.698979209328572,0.0,17.752580173682926,0.8569549369999976,10.852580173682927,0.0,FCU_02_01,2026-03-01,FCU,,,
11.5559638334,5.5,205.55468013360002,7.698988135914285,0.0,20.212702842944445,5.474781202999999,14.712702842944445,0.3776239716231054,FCU_02_01,2026-03-02,FCU,,,
11.5472669099,4.3,217.10194704350002,7.778202637942856,11.5559638334,20.98756625099305,5.492620377999998,16.68756625099305,0.37771730343028453,FCU_02_01,2026-03-03,FCU,,,
18.758482512,4.866666666666667,235.86042955550002,8.807138351957143,11.5472669099,22.040637244583333,5.877008655999997,17.173970577916666,0.6142139463416976,FCU_02_01,2026-03-04,FCU,,,
26.2724627606,5.233333333333333,262.1328923161,11.146901532042857,18.758482512,23.041258286416664,4.106914436,17.80792495308333,0.8611068622501372,FCU_02_01,2026-03-05,FCU,,,
24.915867316299998,4.7,287.04875963240005,13.292863333171427,26.2724627606,25.117402223072915,2.4832040980000016,20.417402223072916,0.8174601093241123,FCU_02_01,2026-03-06,FCU,,,
24.5577239753,4.3999999999999995,311.60648360770006,16.80110961535714,24.915867316299998,25.560935597413195,1.824289916999998,21.160935597413197,0.8065159631431347,FCU_02_01,2026-03-07,FCU,,,
24.553491951199998,5.133333333333333,336.15997555890004,20.30875132267143,24.5577239753,25.66290616411111,1.7423211460000019,20.529572830777777,0.8071837568249057,FCU_02_01,2026-03-08,FCU,,,
25.016347892800002,5.333333333333333,361.17632345170006,22.23166333115714,24.553491951199998,25.14615679602778,3.947411326000001,19.812823462694446,0.823222725458264,FCU_02_01,2026-03-09,FCU,,,
21.1911901089,6.266666666666666,382.36751356060006,23.609366645299996,25.016347892800002,24.96176171923611,3.6670765250000024,18.695095052569446,0.6980444606344323,FCU_02_01,2026-03-10,FCU,,,
13.5553656166,5.566666666666666,395.92287917720006,22.866064231671427,21.1911901089,24.009253977069445,1.936516373,18.44258731040278,0.4469647439548951,FCU_02_01,2026-03-11,FCU,,,
18.0216195796,5.966666666666668,413.94449875680004,21.687372348671428,13.5553656166,23.98689220865972,0.8749211919999986,18.020225541993053,0.5948262751845292,FCU_02_01,2026-03-12,FCU,,,
18.3189027669,6.3999999999999995,432.26340152370005,20.744948841614285,18.0216195796,24.05414927431944,0.7907580119999977,17.65414927431944,0.6052434224861155,FCU_02_01,2026-03-13,FCU,,,
22.7965692614,6.333333333333333,455.05997078510006,20.493355311057144,18.3189027669,24.00270082309028,0.8828372760000001,17.669367489756947,0.7539358743856895,FCU_02_01,2026-03-14,FCU,,,
24.424937306,6.233333333333333,479.48490809110007,20.474990361742858,22.7965692614,23.913938221819443,1.439073981,17.68060488848611,0.80859800877053,FCU_02_01,2026-03-15,FCU,,,
20.12455762,5.566666666666666,499.6094657111001,19.776163179914285,24.424937306,23.87797715956597,3.364022623999997,18.311310492899302,0.6668986630802416,FCU_02_01,2026-03-16,FCU,,,
20.2081683039,6.3999999999999995,519.8176340150001,19.63573149348571,20.12455762,23.259742278045135,5.953789322999999,16.859742278045136,0.6703394042727534,FCU_02_01,2026-03-17,FCU,,,
15.072205301799999,5.8,534.8898393168,19.85242287708571,20.2081683039,23.30410712533681,3.291625043,17.50410712533681,0.5004709737936711,FCU_02_01,2026-03-18,FCU,,,
16.0330975885,6.866666666666667,550.9229369053,19.568348306928574,15.072205301799999,23.957223955125,1.9721310090000017,17.09055728845833,0.5329099435393856,FCU_02_01,2026-03-19,FCU,,,
14.9138914119,6.599999999999999,565.8368283172,19.081918113357144,16.0330975885,23.999298276534724,0.8828628429999981,17.399298276534726,0.49620559736443337,FCU_02_01,2026-03-20,FCU,,,
19.3172400716,5.900000000000001,585.1540683888,18.584871086242856,14.9138914119,23.990177409100696,1.0374912569999992,18.090177409100693,0.6433540717892697,FCU_02_01,2026-03-21,FCU,,,
23.5793083708,5.866666666666667,608.7333767596001,18.464066952642856,19.3172400716,23.87767656357639,2.101746114000001,18.011009896909723,0.7860864919391433,FCU_02_01,2026-03-22,FCU,,,
23.2745064009,5.433333333333334,632.0078831605001,18.914059635628572,23.5793083708,23.231059190704865,2.697039539000002,17.797725857371532,0.7767013233095584,FCU_02_01,2026-03-23,FCU,,,
25.3491049465,6.333333333333333,657.3569881070001,19.648479156,23.2745064009,22.648281156902776,3.289494639000001,16.314947823569444,0.8467798005322223,FCU_02_01,2026-03-24,FCU,,,
15.072026983299999,6.733333333333334,672.4290150903001,19.648453681928572,25.3491049465,22.30750504721528,4.857126414,15.574171713881945,0.5039805981699232,FCU_02_01,2026-03-25,FCU,,,
8.769933764900001,5.666666666666667,681.1989488552001,18.610858849985714,15.072026983299999,21.736468702506944,6.960549267000001,16.069802035840276,0.29354369898533866,FCU_02_01,2026-03-26,FCU,,,
8.1042383184,6.833333333333333,689.3031871736001,17.6380512652,8.769933764900001,21.989367356149305,5.750652499000001,15.156034022815973,0.2715332059789039,FCU_02_01,2026-03-27,FCU,,,
0.0,5.933333333333334,689.3031871736001,14.878445540685716,8.1042383184,20.546710885236116,1.629434831000001,14.613377551902783,0.0,FCU_02_01,2026-03-28,FCU,,,
0.0,6.466666666666666,689.3031871736001,11.509972916285715,0.0,18.91810044981884,1.3663408279999985,12.451433783152176,0.0,FCU_02_01,2026-03-29,FCU,,,
8.800002444399999,7.533333333333332,698.1031896180001,9.442186636785715,0.0,20.276102301725693,6.23442365,12.742768968392362,0.29573070587231604,FCU_02_01,2026-03-30,FCU,,,
8.7143431633,6.8999999999999995,706.8175327813001,7.065792096328571,8.800002444399999,21.13803350725436,6.28304674,14.238033507254361,0.2931450597916437,FCU_02_01,2026-03-31,FCU,,,
0.0,5.0,0.0,0.0,0.0,16.773108116121527,3.2677891520000006,11.773108116121527,0.0,FCU_03_01,2025-01-01,FCU,,,
0.0,4.1000000000000005,0.0,0.0,0.0,16.68042620665972,3.476039129,12.58042620665972,0.0,FCU_03_01,2025-01-02,FCU,,,
0.0,2.9,0.0,0.0,0.0,16.801557109979164,3.503116229999998,13.901557109979164,0.0,FCU_03_01,2025-01-03,FCU,,,
0.0,2.8333333333333335,0.0,0.0,0.0,15.378205081600694,2.000614713000001,12.54487174826736,0.0,FCU_03_01,2025-01-04,FCU,,,
0.0,4.1000000000000005,0.0,0.0,0.0,15.146558292743055,2.090466191999999,11.046558292743054,0.0,FCU_03_01,2025-01-05,FCU,,,
0.0,4.233333333333333,0.0,0.0,0.0,16.60234199299653,3.1054553909999996,12.369008659663194,0.0,FCU_03_01,2025-01-06,FCU,,,
0.0,6.133333333333333,0.0,0.0,0.0,16.737656910541666,3.4593191349999994,10.604323577208334,0.0,FCU_03_01,2025-01-07,FCU,,,
0.0,4.2,0.0,0.0,0.0,16.87588750092361,3.3612630259999996,12.675887500923611,0.0,FCU_03_01,2025-01-08,FCU,,,
0.0,4.1,0.0,0.0,0.0,17.0798363320625,2.963518454000001,12.979836332062499,0.0,FCU_03_01,2025-01-09,FCU,,,
0.0,5.933333333333334,0.0,0.0,0.0,16.93869609547569,3.191092309000002,11.005362762142358,0.0,FCU_03_01,2025-01-10,FCU,,,
0.0,6.199999999999999,0.0,0.0,0.0,15.616087812006944,2.8348601920000025,9.416087812006944,0.0,FCU_03_01,2025-01-11,FCU,,,
0.0,6.566666666666666,0.0,0.0,0.0,15.581815379944445,2.6291540799999993,9.015148713277778,0.0,FCU_03_01,2025-01-12,FCU,,,
0.0,5.833333333333333,0.0,0.0,0.0,16.602391711517363,3.4444370630000005,10.769058378184031,0.0,FCU_03_01,2025-01-13,FCU,,,
0.0,5.666666666666667,0.0,0.0,0.0,16.607263340197918,3.189476387999999,10.94059667353125,0.0,FCU_03_01,2025-01-14,FCU,,,
0.0,4.433333333333334,0.0,0.0,0.0,16.958805549315972,2.627095873,12.525472215982639,0.0,FCU_03_01,2025-01-15,FCU,,,
0.0,4.7,0.0,0.0,0.0,16.99759810026736,2.67880564,12.297598100267361,0.0,FCU_03_01,2025-01-16,FCU,,,
0.0,3.466666666666667,0.0,0.0,0.0,16.955795779006944,2.443910315,13.489129112340278,0.0,FCU_03_01,2025-01-17,FCU,,,
0.0,2.6999999999999997,0.0,0.0,0.0,15.266547765479167,1.7386225199999998,12.566547765479168,0.0,FCU_03_01,2025-01-18,FCU,,,
0.0,5.066666666666666,0.0,0.0,0.0,15.638889772166667,2.1545040060000016,10.5722231055,0.0,FCU_03_01,2025-01-19,FCU,,,
0.0,4.7,0.0,0.0,0.0,16.588144236315973,3.4813305690000007,11.888144236315974,0.0,FCU_03_01,2025-01-20,FCU,,,
0.0,6.2,0.0,0.0,0.0,16.302506308975694,3.7140803129999984,10.102506308975695,0.0,FCU_03_01,2025-01-21,FCU,,,
0.0,6.1000000000000005,0.0,0.0,0.0,16.456457706065972,3.6494032910000005,10.35645770606597,0.0,FCU_03_01,2025-01-22,FCU,,,
0.0,4.866666666666666,0.0,0.0,0.0,16.323552191868053,3.620079228999998,11.456885525201386,0.0,FCU_03_01,2025-01-23,FCU,,,
0.0,5.333333333333333,0.0,0.0,0.0,16.16236246944097,3.6555070020000002,10.82902913610764,0.0,FCU_03_01,2025-01-24,FCU,,,
0.0,4.3,0.0,0.0,0.0,14.714303437743055,1.7315535999999998,10.414303437743055,0.0,FCU_03_01,2025-01-25,FCU,,,
0.0,2.766666666666667,0.0,0.0,0.0,14.852477784600694,2.009801261999998,12.085811117934027,0.0,FCU_03_01,2025-01-26,FCU,,,
0.0,2.266666666666666,0.0,0.0,0.0,16.144410494753473,3.991457919000002,13.877743828086807,0.0,FCU_03_01,2025-01-27,FCU,,,
0.0,2.9333333333333336,0.0,0.0,0.0,16.377536155652777,3.760922740999998,13.444202822319443,0.0,FCU_03_01,2025-01-28,FCU,,,
0.0,3.6333333333333333,0.0,0.0,0.0,16.43155284498611,3.561988072,12.798219511652778,0.0,FCU_03_01,2025-01-29,FCU,,,
0.0,5.733333333333333,0.0,0.0,0.0,16.639383671291668,3.764157406999999,10.906050337958334,0.0,FCU_03_01,2025-01-30,FCU,,,
0.0,4.3999999999999995,0.0,0.0,0.0,16.495760928055944,3.4391050210000014,12.095760928055945,0.0,FCU_03_01,2025-01-31,FCU,,,
0.0,2.733333333333334,0.0,0.0,0.0,14.686103614728223,1.033089211,11.952770281394889,0.0,FCU_03_01,2025-02-01,FCU,,,
0.0,4.033333333333334,0.0,0.0,0.0,14.807897176277775,1.5645533060000005,10.774563842944442,0.0,FCU_03_01,2025-02-02,FCU,,,
0.0,5.533333333333334,0.0,0.0,0.0,16.342655468597222,3.930914995000002,10.809322135263887,0.0,FCU_03_01,2025-02-03,FCU,,,
0.0,5.533333333333334,0.0,0.0,0.0,16.653248938423612,2.7618841960000005,11.119915605090277,0.0,FCU_03_01,2025-02-04,FCU,,,
0.0,5.966666666666666,0.0,0.0,0.0,16.903011902993054,3.0791116950000017,10.936345236326389,0.0,FCU_03_01,2025-02-05,FCU,,,
0.0,6.333333333333333,0.0,0.0,0.0,16.841902612347223,3.362061604000001,10.50856927901389,0.0,FCU_03_01,2025-02-06,FCU,,,
0.0,6.233333333333333,0.0,0.0,0.0,16.824223492131942,2.9596023270000007,10.590890158798608,0.0,FCU_03_01,2025-02-07,FCU,,,
0.0,6.0,0.0,0.0,0.0,14.70216334529514,1.171028551000001,8.70216334529514,0.0,FCU_03_01,2025-02-08,FCU,,,
0.0,5.466666666666666,0.0,0.0,0.0,14.229492004972222,1.624189769000001,8.762825338305557,0.0,FCU_03_01,2025-02-09,FCU,,,
0.7768994783000001,5.533333333333334,0.7768994783000001,0.11098563975714286,0.0,16.533352710336807,5.532041238,11.000019377003472,0.012448079407994105,FCU_03_01,2025-02-10,FCU,,,
0.0,4.933333333333334,0.7768994783000001,0.11098563975714286,0.7768994783000001,16.41539355781597,3.5846349050000015,11.482060224482638,0.0,FCU_03_01,2025-02-11,FCU,,,
0.0,4.966666666666666,0.7768994783000001,0.11098563975714286,0.0,16.446381799635418,3.520908005000001,11.479715132968753,0.0,FCU_03_01,2025-02-12,FCU,,,
0.0,4.166666666666667,0.7768994783000001,0.11098563975714286,0.0,16.48609253323264,3.6702632280000014,12.319425866565972,0.0,FCU_03_01,2025-02-13,FCU,,,
0.0,5.6000000000000005,0.7768994783000001,0.11098563975714286,0.0,16.265573233989585,3.6318164169999996,10.665573233989583,0.0,FCU_03_01,2025-02-14,FCU,,,
0.0,5.866666666666667,0.7768994783000001,0.11098563975714286,0.0,14.88688773313889,2.098226862999999,9.020221066472223,0.0,FCU_03_01,2025-02-15,FCU,,,
0.0,4.6000000000000005,0.7768994783000001,0.11098563975714286,0.0,14.669922448427084,2.0720846160000015,10.069922448427082,0.0,FCU_03_01,2025-02-16,FCU,,,
0.6478296202,4.266666666666667,1.4247290985,0.09254708860000001,0.0,16.656249219385415,5.604084714000001,12.38958255271875,0.01045293819776512,FCU_03_01,2025-02-17,FCU,,,
0.0,5.733333333333333,1.4247290985,0.09254708860000001,0.6478296202,16.414686031121526,3.5525479979999997,10.681352697788192,0.0,FCU_03_01,2025-02-18,FCU,,,
0.0,6.033333333333334,1.4247290985,0.09254708860000001,0.0,16.56873628754514,3.4643140380000013,10.535402954211804,0.0,FCU_03_01,2025-02-19,FCU,,,
0.0,5.5,1.4247290985,0.09254708860000001,0.0,16.438663250906252,3.756336603000001,10.938663250906252,0.0,FCU_03_01,2025-02-20,FCU,,,
0.0,4.766666666666667,1.4247290985,0.09254708860000001,0.0,17.183306123260415,2.411009592000001,12.41663945659375,0.0,FCU_03_01,2025-02-21,FCU,,,
0.0,6.3,1.4247290985,0.09254708860000001,0.0,17.187877007881944,2.1054717710000013,10.887877007881944,0.0,FCU_03_01,2025-02-22,FCU,,,
0.0,5.233333333333333,1.4247290985,0.09254708860000001,0.0,16.141978040850695,0.9632565540000009,10.908644707517361,0.0,FCU_03_01,2025-02-23,FCU,,,
0.4013111627,3.9333333333333336,1.8260402612000002,0.0573301661,0.0,17.224429162618055,4.254777046000001,13.291095829284721,0.006520770014732266,FCU_03_01,2025-02-24,FCU,,,
0.0,3.533333333333333,1.8260402612000002,0.0573301661,0.4013111627,17.368637855305554,2.2238698059999997,13.83530452197222,0.0,FCU_03_01,2025-02-25,FCU,,,
0.0,4.1000000000000005,1.8260402612000002,0.0573301661,0.0,17.2019097200625,2.5074834850000016,13.101909720062498,0.0,FCU_03_01,2025-02-26,FCU,,,
0.0,4.6000000000000005,1.8260402612000002,0.0573301661,0.0,16.91639895724653,3.110815544000001,12.316398957246527,0.0,FCU_03_01,2025-02-27,FCU,,,
0.0,4.366666666666666,1.8260402612000002,0.0573301661,0.0,16.87359720511888,3.2534286219999977,12.506930538452213,0.0,FCU_03_01,2025-02-28,FCU,,,
0.0,5.066666666666666,1.8260402612000002,0.0573301661,0.0,15.7459652987561,1.3598648319999995,10.679298632089434,0.0,FCU_03_01,2025-03-01,FCU,,,
0.0,4.7,1.8260402612000002,0.0573301661,0.0,15.468501920826393,0.8678176719999993,10.768501920826392,0.0,FCU_03_01,2025-03-02,FCU,,,
0.5064461878000001,3.9666666666666663,2.332486449,0.07234945540000001,0.0,16.886908861402777,5.023882110999999,12.92024219473611,0.008286879251758085,FCU_03_01,2025-03-03,FCU,,,
0.0,4.8999999999999995,2.332486449,0.07234945540000001,0.5064461878000001,17.030981060979165,2.2164920719999976,12.130981060979167,0.0,FCU_03_01,2025-03-04,FCU,,,
0.0,5.3999999999999995,2.332486449,0.07234945540000001,0.0,17.041687017170137,2.698711853999999,11.641687017170138,0.0,FCU_03_01,2025-03-05,FCU,,,
0.0,5.266666666666667,2.332486449,0.07234945540000001,0.0,17.786925092225694,3.0259903239999986,12.520258425559028,0.0,FCU_03_01,2025-03-06,FCU,,,
0.0,4.933333333333333,2.332486449,0.07234945540000001,0.0,17.686231595086806,0.7212204110000009,12.752898261753472,0.0,FCU_03_01,2025-03-07,FCU,,,
