Period,FCU 07/01 Cold Coil Commanded On And At Level,FCU 07/01 Hot Coil Commanded On And At Level,FCU 07/01 Fan Commanded On And At Level,FCU 07/01 Cold Coil Output Power,FCU 07/01 Fan Output Power,FCU 07/01 Hot Coil Output Power
2025-07-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 08:10:00,0.007373798,0.0,0.020635768,0.007373798,1.0086e-05,0.0
2025-07-21 08:15:00,0.046140883,0.0,0.12912648,0.046140883,0.000351129,0.0
2025-07-21 08:20:00,0.088459027,0.0,0.247554924,0.088459027,0.001777504,0.0
2025-07-21 08:25:00,0.130777171,0.0,0.365983368,0.130777171,0.005287098,0.0
2025-07-21 08:30:00,0.173095314,0.0,0.484411812,0.173095314,0.011876507,0.0
2025-07-21 08:35:00,0.215413458,0.0,0.602840257,0.215413458,0.022542328,0.0
2025-07-21 08:40:00,0.256041349,0.0,0.717320382,0.256041349,0.037300809,0.0
2025-07-21 08:45:00,0.259236311,0.0,0.744359671,0.259236311,0.0412472,0.0
2025-07-21 08:50:00,0.247070434,0.0,0.735517062,0.247070434,0.039794709,0.0
2025-07-21 08:55:00,0.234904558,0.0,0.726674453,0.234904558,0.038376725,0.0
2025-07-21 09:00:00,0.222738681,0.0,0.717831844,0.222738681,0.036992832,0.0
2025-07-21 09:05:00,0.210572804,0.0,0.708989235,0.210572804,0.035642617,0.0
2025-07-21 09:10:00,0.202498298,0.0,0.703128457,0.202498298,0.034762999,0.0
2025-07-21 09:15:00,0.211922147,0.0,0.710020655,0.211922147,0.03579793,0.0
2025-07-21 09:20:00,0.223336884,0.0,0.718363832,0.223336884,0.037074671,0.0
2025-07-21 09:25:00,0.234751622,0.0,0.726707008,0.234751622,0.038381415,0.0
2025-07-21 09:30:00,0.246166359,0.0,0.735050185,0.246166359,0.039718509,0.0
2025-07-21 09:35:00,0.257581096,0.0,0.743393362,0.257581096,0.041086303,0.0
2025-07-21 09:40:00,0.266273411,0.0,0.750288361,0.266273411,0.042236611,0.0
2025-07-21 09:45:00,0.263327292,0.0,0.750992355,0.263327292,0.042355182,0.0
2025-07-21 09:50:00,0.259057738,0.0,0.750992355,0.259057738,0.042355182,0.0
2025-07-21 09:55:00,0.254788183,0.0,0.750992355,0.254788183,0.042355182,0.0
2025-07-21 10:00:00,0.250518629,0.0,0.750992355,0.250518629,0.042355182,0.0
2025-07-21 10:05:00,0.246249075,0.0,0.750992355,0.246249075,0.042355182,0.0
2025-07-21 10:10:00,0.239130914,0.0,0.748251534,0.239130914,0.041897166,0.0
2025-07-21 10:15:00,0.219828679,0.0,0.733787661,0.219828679,0.039524115,0.0
2025-07-21 10:20:00,0.199140065,0.0,0.717989865,0.199140065,0.037026495,0.0
2025-07-21 10:25:00,0.17845145,0.0,0.702192069,0.17845145,0.034636388,0.0
2025-07-21 10:30:00,0.157762835,0.0,0.686394273,0.157762835,0.032351428,0.0
2025-07-21 10:35:00,0.137074221,0.0,0.670596478,0.137074221,0.030169251,0.0
2025-07-21 10:40:00,0.116755935,0.0,0.655017727,0.116755935,0.028110468,0.0
2025-07-21 10:45:00,0.104535347,0.0,0.644228657,0.104535347,0.02674123,0.0
2025-07-21 10:50:00,0.095618023,0.0,0.635393425,0.095618023,0.025656129,0.0
2025-07-21 10:55:00,0.086700699,0.0,0.626558193,0.086700699,0.024600787,0.0
2025-07-21 11:00:00,0.077783374,0.0,0.617722961,0.077783374,0.023574792,0.0
2025-07-21 11:05:00,0.06886605,0.0,0.608887729,0.06886605,0.022577728,0.0
2025-07-21 11:10:00,0.061655587,0.0,0.601590582,0.061655587,0.021772625,0.0
2025-07-21 11:15:00,0.061719154,0.0,0.600848198,0.061719154,0.021691735,0.0
2025-07-21 11:20:00,0.062606568,0.0,0.600848198,0.062606568,0.021691735,0.0
2025-07-21 11:25:00,0.063493981,0.0,0.600848198,0.063493981,0.021691735,0.0
2025-07-21 11:30:00,0.064381395,0.0,0.600848198,0.064381395,0.021691735,0.0
2025-07-21 11:35:00,0.065268809,0.0,0.600848198,0.065268809,0.021691735,0.0
2025-07-21 11:40:00,0.066709556,0.0,0.600848198,0.066709556,0.021691735,0.0
2025-07-21 11:45:00,0.070517824,0.0,0.600848198,0.070517824,0.021691735,0.0
2025-07-21 11:50:00,0.0745956,0.0,0.600848198,0.0745956,0.021691735,0.0
2025-07-21 11:55:00,0.078673376,0.0,0.600848198,0.078673376,0.021691735,0.0
2025-07-21 12:00:00,0.082751153,0.0,0.600848198,0.082751153,0.021691735,0.0
2025-07-21 12:05:00,0.086828929,0.0,0.600848198,0.086828929,0.021691735,0.0
2025-07-21 12:10:00,0.089418699,0.0,0.599476851,0.089418699,0.021544358,0.0
2025-07-21 12:15:00,0.085651668,0.0,0.592247077,0.085651668,0.020776226,0.0
2025-07-21 12:20:00,0.081162436,0.0,0.584351721,0.081162436,0.019956411,0.0
2025-07-21 12:25:00,0.076673204,0.0,0.576456365,0.076673204,0.019158452,0.0
2025-07-21 12:30:00,0.072183972,0.0,0.56856101,0.072183972,0.018382054,0.0
2025-07-21 12:35:00,0.06769474,0.0,0.560665654,0.06769474,0.01762692,0.0
2025-07-21 12:40:00,0.063837057,0.0,0.553576513,0.063837057,0.016965493,0.0
2025-07-21 12:45:00,0.073763658,0.0,0.56408391,0.073763658,0.017961846,0.0
2025-07-21 12:50:00,0.089308397,0.0,0.581763228,0.089308397,0.019703324,0.0
2025-07-21 12:55:00,0.104853137,0.0,0.599442547,0.104853137,0.021553903,0.0
2025-07-21 13:00:00,0.120397876,0.0,0.617121865,0.120397876,0.023516898,0.0
2025-07-21 13:05:00,0.135942615,0.0,0.634801184,0.135942615,0.025595626,0.0
2025-07-21 13:10:00,0.150117593,0.0,0.649400217,0.150117593,0.027388209,0.0
2025-07-21 13:15:00,0.158460371,0.0,0.650883942,0.158460371,0.027574692,0.0
2025-07-21 13:20:00,0.166143356,0.0,0.650883942,0.166143356,0.027574692,0.0
2025-07-21 13:25:00,0.173826341,0.0,0.650883942,0.173826341,0.027574692,0.0
2025-07-21 13:30:00,0.181509326,0.0,0.650883942,0.181509326,0.027574692,0.0
2025-07-21 13:35:00,0.189192311,0.0,0.650883942,0.189192311,0.027574692,0.0
2025-07-21 13:40:00,0.196814846,0.0,0.652329308,0.196814846,0.027759782,0.0
2025-07-21 13:45:00,0.204177915,0.0,0.659978577,0.204177915,0.028750259,0.0
2025-07-21 13:50:00,0.211511329,0.0,0.668336926,0.211511329,0.029856391,0.0
2025-07-21 13:55:00,0.218844742,0.0,0.676695275,0.218844742,0.030990539,0.0
2025-07-21 14:00:00,0.226178156,0.0,0.685053624,0.226178156,0.032153051,0.0
2025-07-21 14:05:00,0.233511569,0.0,0.693411973,0.233511569,0.033344279,0.0
2025-07-21 14:10:00,0.244888227,0.0,0.705802109,0.244888227,0.03517735,0.0
2025-07-21 14:15:00,0.273567056,0.0,0.735445393,0.273567056,0.039833871,0.0
2025-07-21 14:20:00,0.304215847,0.0,0.767053057,0.304215847,0.045188605,0.0
2025-07-21 14:25:00,0.334864639,0.0,0.798660722,0.334864639,0.051003131,0.0
2025-07-21 14:30:00,0.365513431,0.0,0.830268387,0.365513431,0.057296396,0.0
2025-07-21 14:35:00,0.396162223,0.0,0.861876051,0.396162223,0.064087346,0.0
2025-07-21 14:40:00,0.425135575,0.0,0.891962961,0.425135575,0.070997709,0.0
2025-07-21 14:45:00,0.416796461,0.0,0.888182248,0.416796461,0.070086733,0.0
2025-07-21 14:50:00,0.393106223,0.0,0.870467692,0.393106223,0.065977043,0.0
2025-07-21 14:55:00,0.369415985,0.0,0.852753136,0.369415985,0.062031247,0.0
2025-07-21 15:00:00,0.345725747,0.0,0.83503858,0.345725747,0.058246011,0.0
2025-07-21 15:05:00,0.322035509,0.0,0.817324024,0.322035509,0.054617998,0.0
2025-07-21 15:10:00,0.298962535,0.0,0.799784381,0.298962535,0.05116759,0.0
2025-07-21 15:15:00,0.278533252,0.0,0.782993873,0.278533252,0.04802013,0.0
2025-07-21 15:20:00,0.258405295,0.0,0.766288751,0.258405295,0.045012395,0.0
2025-07-21 15:25:00,0.238277338,0.0,0.749583629,0.238277338,0.042132965,0.0
2025-07-21 15:30:00,0.218149381,0.0,0.732878507,0.218149381,0.039379043,0.0
2025-07-21 15:35:00,0.198021424,0.0,0.716173385,0.198021424,0.036747831,0.0
2025-07-21 15:40:00,0.181662063,0.0,0.702381212,0.181662063,0.034652838,0.0
2025-07-21 15:45:00,0.181334546,0.0,0.700980911,0.181334546,0.034444396,0.0
2025-07-21 15:50:00,0.182818653,0.0,0.700980911,0.182818653,0.034444396,0.0
2025-07-21 15:55:00,0.18430276,0.0,0.700980911,0.18430276,0.034444396,0.0
2025-07-21 16:00:00,0.185786867,0.0,0.700980911,0.185786867,0.034444396,0.0
2025-07-21 16:05:00,0.187270974,0.0,0.700980911,0.187270974,0.034444396,0.0
2025-07-21 16:10:00,0.187792947,0.0,0.700980911,0.187792947,0.034444396,0.0
2025-07-21 16:15:00,0.184229706,0.0,0.700980911,0.184229706,0.034444396,0.0
2025-07-21 16:20:00,0.180205951,0.0,0.700980911,0.180205951,0.034444396,0.0
2025-07-21 16:25:00,0.176182195,0.0,0.700980911,0.176182195,0.034444396,0.0
2025-07-21 16:30:00,0.172158439,0.0,0.700980911,0.172158439,0.034444396,0.0
2025-07-21 16:35:00,0.168134684,0.0,0.700980911,0.168134684,0.034444396,0.0
2025-07-21 16:40:00,0.163824566,0.0,0.70017225,0.163824566,0.034326301,0.0
2025-07-21 16:45:00,0.153061868,0.0,0.681142061,0.153061868,0.031637951,0.0
2025-07-21 16:50:00,0.139630021,0.0,0.654574426,0.139630021,0.02808105,0.0
2025-07-21 16:55:00,0.126198174,0.0,0.628006791,0.126198174,0.024801364,0.0
2025-07-21 17:00:00,0.112766327,0.0,0.601439156,0.112766327,0.021787641,0.0
2025-07-21 17:05:00,0.09933448,0.0,0.574871521,0.09933448,0.019028629,0.0
2025-07-21 17:10:00,0.090962432,0.0,0.557286924,0.090962432,0.017315149,0.0
2025-07-21 17:15:00,0.104143765,0.0,0.57796765,0.104143765,0.019333932,0.0
2025-07-21 17:20:00,0.11976481,0.0,0.602979778,0.11976481,0.021951709,0.0
2025-07-21 17:25:00,0.135385855,0.0,0.627991907,0.135385855,0.024795823,0.0
2025-07-21 17:30:00,0.1510069,0.0,0.653004035,0.1510069,0.027875663,0.0
2025-07-21 17:35:00,0.166627945,0.0,0.678016163,0.166627945,0.031200617,0.0
2025-07-21 17:40:00,0.175248681,0.0,0.694304582,0.175248681,0.033478773,0.0
2025-07-21 17:45:00,0.154084257,0.0,0.673475051,0.154084257,0.030578349,0.0
2025-07-21 17:50:00,0.129553282,0.0,0.64845016,0.129553282,0.027296983,0.0
2025-07-21 17:55:00,0.105022307,0.0,0.62342527,0.105022307,0.02425927,0.0
2025-07-21 18:00:00,0.080491332,0.0,0.598400379,0.080491332,0.021455807,0.0
2025-07-21 18:05:00,0.055960357,0.0,0.573375489,0.055960357,0.018877192,0.0
2025-07-21 18:10:00,0.034783494,0.0,0.537569236,0.034783494,0.015634705,0.0
2025-07-21 18:15:00,0.027866777,0.0,0.45592558,0.027866777,0.009734984,0.0
2025-07-21 18:20:00,0.022560258,0.0,0.36910615,0.022560258,0.005237342,0.0
2025-07-21 18:25:00,0.017253739,0.0,0.28228672,0.017253739,0.002409007,0.0
2025-07-21 18:30:00,0.011947221,0.0,0.19546729,0.011947221,0.000857333,0.0
2025-07-21 18:35:00,0.006640702,0.0,0.10864786,0.006640702,0.000189673,0.0
2025-07-21 18:40:00,0.001498129,0.0,0.024510732,0.001498129,1.0432e-05,0.0
2025-07-21 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
