Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-08-04 13:55:00,0.726689769,0.0,0.951698914,0.726689769,0.086198304,0.0
2025-08-04 14:00:00,0.74049714,0.0,0.951698914,0.74049714,0.086198304,0.0
2025-08-04 14:05:00,0.75430451,0.0,0.951698914,0.75430451,0.086198304,0.0
2025-08-04 14:10:00,0.769305752,0.0,0.951698914,0.769305752,0.086198304,0.0
2025-08-04 14:15:00,0.787698988,0.0,0.951698914,0.787698988,0.086198304,0.0
2025-08-04 14:20:00,0.806299679,0.0,0.951698914,0.806299679,0.086198304,0.0
2025-08-04 14:25:00,0.824900369,0.0,0.951698914,0.824900369,0.086198304,0.0
2025-08-04 14:30:00,0.843501059,0.0,0.951698914,0.843501059,0.086198304,0.0
2025-08-04 14:35:00,0.86210175,0.0,0.951698914,0.86210175,0.086198304,0.0
2025-08-04 14:40:00,0.877282973,0.0,0.951698914,0.877282973,0.086198304,0.0
2025-08-04 14:45:00,0.879995501,0.0,0.951698914,0.879995501,0.086198304,0.0
2025-08-04 14:50:00,0.881565408,0.0,0.951698914,0.881565408,0.086198304,0.0
2025-08-04 14:55:00,0.883135315,0.0,0.951698914,0.883135315,0.086198304,0.0
2025-08-04 15:00:00,0.884705221,0.0,0.951698914,0.884705221,0.086198304,0.0
2025-08-04 15:05:00,0.886275128,0.0,0.951698914,0.886275128,0.086198304,0.0
2025-08-04 15:10:00,0.891876619,0.0,0.951698914,0.891876619,0.086198304,0.0
2025-08-04 15:15:00,0.908963229,0.0,0.951698914,0.908963229,0.086198304,0.0
2025-08-04 15:20:00,0.926755691,0.0,0.951698914,0.926755691,0.086198304,0.0
2025-08-04 15:25:00,0.944548153,0.0,0.951698914,0.944548153,0.086198304,0.0
2025-08-04 15:30:00,0.962340615,0.0,0.951698914,0.962340615,0.086198304,0.0
2025-08-04 15:35:00,0.980133077,0.0,0.951698914,0.980133077,0.086198304,0.0
2025-08-04 15:40:00,0.99373451,0.0,0.951698914,0.99373451,0.086198304,0.0
2025-08-04 15:45:00,0.995419686,0.0,0.951698914,0.995419686,0.086198304,0.0
2025-08-04 15:50:00,0.996375085,0.0,0.951698914,0.996375085,0.086198304,0.0
2025-08-04 15:55:00,0.997330483,0.0,0.951698914,0.997330483,0.086198304,0.0
2025-08-04 16:00:00,0.998285881,0.0,0.951698914,0.998285881,0.086198304,0.0
2025-08-04 16:05:00,0.99924128,0.0,0.951698914,0.99924128,0.086198304,0.0
2025-08-04 16:10:00,0.999855709,0.0,0.951698914,0.999855709,0.086198304,0.0
2025-08-04 16:15:00,0.999501618,0.0,0.951698914,0.999501618,0.086198304,0.0
2025-08-04 16:20:00,0.999088318,0.0,0.951698914,0.999088318,0.086198304,0.0
2025-08-04 16:25:00,0.998675018,0.0,0.951698914,0.998675018,0.086198304,0.0
2025-08-04 16:30:00,0.998261718,0.0,0.951698914,0.998261718,0.086198304,0.0
2025-08-04 16:35:00,0.997848418,0.0,0.951698914,0.997848418,0.086198304,0.0
2025-08-04 16:40:00,0.997603481,0.0,0.951698914,0.997603481,0.086198304,0.0
2025-08-04 16:45:00,0.99797079,0.0,0.951698914,0.99797079,0.086198304,0.0
2025-08-04 16:50:00,0.998393984,0.0,0.951698914,0.998393984,0.086198304,0.0
2025-08-04 16:55:00,0.998817178,0.0,0.951698914,0.998817178,0.086198304,0.0
2025-08-04 17:00:00,0.999240372,0.0,0.951698914,0.999240372,0.086198304,0.0
2025-08-04 17:05:00,0.999663566,0.0,0.951698914,0.999663566,0.086198304,0.0
2025-08-04 17:10:00,0.958561409,0.0,0.912279375,0.958561409,0.07669653,0.0
2025-08-04 17:15:00,0.799165114,0.0,0.760564571,0.799165114,0.045430631,0.0
2025-08-04 17:20:00,0.632499003,0.0,0.601948614,0.632499003,0.022946967,0.0
2025-08-04 17:25:00,0.465832892,0.0,0.443332657,0.465832892,0.009549967,0.0
2025-08-04 17:30:00,0.299166781,0.0,0.2847167,0.299166781,0.002845256,0.0
2025-08-04 17:35:00,0.13250067,0.0,0.126100743,0.13250067,0.000438461,0.0
2025-08-04 17:40:00,0.007252387,0.0,0.006902089,0.007252387,1.511e-06,0.0
2025-08-04 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05 08:10:00,0.00682424,0.0,0.026604386,0.00682424,1.5168e-05,0.0
2025-08-05 08:15:00,0.033110097,0.0,0.129080139,0.033110097,0.000326213,0.0
2025-08-05 08:20:00,0.060594351,0.0,0.236227855,0.060594351,0.00152164,0.0
2025-08-05 08:25:00,0.088078605,0.0,0.34337557,0.088078605,0.004344294,0.0
2025-08-05 08:30:00,0.115562859,0.0,0.450523286,0.115562859,0.009532249,0.0
2025-08-05 08:35:00,0.143047113,0.0,0.557671002,0.143047113,0.017823579,0.0
2025-08-05 08:40:00,0.160765495,0.0,0.639973589,0.160765495,0.026250644,0.0
2025-08-05 08:45:00,0.142782058,0.0,0.631448006,0.142782058,0.025191005,0.0
2025-08-05 08:50:00,0.121514756,0.0,0.614568018,0.121514756,0.023224989,0.0
2025-08-05 08:55:00,0.100247454,0.0,0.59768803,0.100247454,0.021364041,0.0
2025-08-05 09:00:00,0.078980152,0.0,0.580808042,0.078980152,0.019605273,0.0
2025-08-05 09:05:00,0.05771285,0.0,0.563928054,0.05771285,0.017945801,0.0
2025-08-05 09:10:00,0.048089668,0.0,0.555389182,0.048089668,0.017136145,0.0
2025-08-05 09:15:00,0.071630161,0.0,0.57060668,0.071630161,0.018590398,0.0
2025-08-05 09:20:00,0.097207941,0.0,0.587283563,0.097207941,0.020267777,0.0
2025-08-05 09:25:00,0.12278572,0.0,0.603960445,0.12278572,0.022043156,0.0
2025-08-05 09:30:00,0.1483635,0.0,0.620637328,0.1483635,0.023919318,0.0
2025-08-05 09:35:00,0.17394128,0.0,0.63731421,0.17394128,0.025899047,0.0
2025-08-05 09:40:00,0.195731793,0.0,0.653990422,0.195731793,0.027979361,0.0
2025-08-05 09:45:00,0.206694544,0.0,0.670664713,0.206694544,0.030179891,0.0
2025-08-05 09:50:00,0.216987517,0.0,0.687338886,0.216987517,0.03248661,0.0
2025-08-05 09:55:00,0.22728049,0.0,0.70401306,0.22728049,0.034907988,0.0
2025-08-05 10:00:00,0.237573464,0.0,0.720687233,0.237573464,0.037446808,0.0
2025-08-05 10:05:00,0.247866437,0.0,0.737361406,0.247866437,0.040105851,0.0
2025-08-05 10:10:00,0.255069147,0.0,0.749905111,0.255069147,0.04217218,0.0
2025-08-05 10:15:00,0.253434106,0.0,0.750636215,0.253434106,0.042294952,0.0
2025-08-05 10:20:00,0.251252081,0.0,0.750636215,0.251252081,0.042294952,0.0
2025-08-05 10:25:00,0.249070055,0.0,0.750636215,0.249070055,0.042294952,0.0
2025-08-05 10:30:00,0.246888029,0.0,0.750636215,0.246888029,0.042294952,0.0
2025-08-05 10:35:00,0.244706004,0.0,0.750636215,0.244706004,0.042294952,0.0
2025-08-05 10:40:00,0.244244087,0.0,0.750636215,0.244244087,0.042294952,0.0
2025-08-05 10:45:00,0.250067768,0.0,0.750636215,0.250067768,0.042294952,0.0
2025-08-05 10:50:00,0.256469239,0.0,0.750636215,0.256469239,0.042294952,0.0
2025-08-05 10:55:00,0.262870709,0.0,0.750636215,0.262870709,0.042294952,0.0
2025-08-05 11:00:00,0.269272179,0.0,0.750636215,0.269272179,0.042294952,0.0
2025-08-05 11:05:00,0.275673649,0.0,0.750636215,0.275673649,0.042294952,0.0
2025-08-05 11:10:00,0.28435473,0.0,0.754774123,0.28435473,0.043005417,0.0
2025-08-05 11:15:00,0.299546517,0.0,0.770730152,0.299546517,0.045799389,0.0
2025-08-05 11:20:00,0.315140295,0.0,0.787415864,0.315140295,0.048838095,0.0
2025-08-05 11:25:00,0.330734072,0.0,0.804101577,0.330734072,0.052008338,0.0
2025-08-05 11:30:00,0.346327849,0.0,0.82078729,0.346327849,0.055312904,0.0
2025-08-05 11:35:00,0.361921627,0.0,0.837473003,0.361921627,0.05875458,0.0
2025-08-05 11:40:00,0.37881623,0.0,0.854156706,0.37881623,0.062328282,0.0
2025-08-05 11:45:00,0.399429797,0.0,0.870834663,0.399429797,0.066058175,0.0
2025-08-05 11:50:00,0.4202734,0.0,0.887512264,0.4202734,0.069925904,0.0
2025-08-05 11:55:00,0.441117003,0.0,0.904189865,0.441117003,0.073941746,0.0
2025-08-05 12:00:00,0.461960606,0.0,0.920867467,0.461960606,0.078108485,0.0
2025-08-05 12:05:00,0.482804209,0.0,0.937545068,0.482804209,0.082428903,0.0
2025-08-05 12:10:00,0.498279294,0.0,0.95008415,0.498279294,0.085761156,0.0
2025-08-05 12:15:00,0.498433254,0.0,0.950812378,0.498433254,0.085957639,0.0
2025-08-05 12:20:00,0.497642551,0.0,0.950812378,0.497642551,0.085957639,0.0
2025-08-05 12:25:00,0.496851847,0.0,0.950812378,0.496851847,0.085957639,0.0
2025-08-05 12:30:00,0.496061144,0.0,0.950812378,0.496061144,0.085957639,0.0
2025-08-05 12:35:00,0.495270441,0.0,0.950812378,0.495270441,0.085957639,0.0
2025-08-05 12:40:00,0.499015199,0.0,0.950812378,0.499015199,0.085957639,0.0
2025-08-05 12:45:00,0.519367671,0.0,0.950812378,0.519367671,0.085957639,0.0
2025-08-05 12:50:00,0.541251328,0.0,0.950812378,0.541251328,0.085957639,0.0
2025-08-05 12:55:00,0.563134984,0.0,0.950812378,0.563134984,0.085957639,0.0
2025-08-05 13:00:00,0.58501864,0.0,0.950812378,0.58501864,0.085957639,0.0
2025-08-05 13:05:00,0.606902297,0.0,0.950812378,0.606902297,0.085957639,0.0
2025-08-05 13:10:00,0.624924171,0.0,0.950812378,0.624924171,0.085957639,0.0
2025-08-05 13:15:00,0.631906126,0.0,0.950812378,0.631906126,0.085957639,0.0
2025-08-05 13:20:00,0.638205278,0.0,0.950812378,0.638205278,0.085957639,0.0
2025-08-05 13:25:00,0.64450443,0.0,0.950812378,0.64450443,0.085957639,0.0
2025-08-05 13:30:00,0.650803582,0.0,0.950812378,0.650803582,0.085957639,0.0
2025-08-05 13:35:00,0.657102734,0.0,0.950812378,0.657102734,0.085957639,0.0
2025-08-05 13:40:00,0.662915518,0.0,0.950812378,0.662915518,0.085957639,0.0
2025-08-05 13:45:00,0.667338033,0.0,0.950812378,0.667338033,0.085957639,0.0
2025-08-05 13:50:00,0.671674578,0.0,0.950812378,0.671674578,0.085957639,0.0
2025-08-05 13:55:00,0.676011123,0.0,0.950812378,0.676011123,0.085957639,0.0
2025-08-05 14:00:00,0.680347667,0.0,0.950812378,0.680347667,0.085957639,0.0
2025-08-05 14:05:00,0.684684212,0.0,0.950812378,0.684684212,0.085957639,0.0
2025-08-05 14:10:00,0.690863617,0.0,0.950812378,0.690863617,0.085957639,0.0
2025-08-05 14:15:00,0.702299154,0.0,0.950812378,0.702299154,0.085957639,0.0
2025-08-05 14:20:00,0.714058418,0.0,0.950812378,0.714058418,0.085957639,0.0
2025-08-05 14:25:00,0.725817682,0.0,0.950812378,0.725817682,0.085957639,0.0
2025-08-05 14:30:00,0.737576945,0.0,0.950812378,0.737576945,0.085957639,0.0
2025-08-05 14:35:00,0.749336209,0.0,0.950812378,0.749336209,0.085957639,0.0
2025-08-05 14:40:00,0.761430849,0.0,0.950812378,0.761430849,0.085957639,0.0
2025-08-05 14:45:00,0.774754879,0.0,0.950812378,0.774754879,0.085957639,0.0
2025-08-05 14:50:00,0.788192432,0.0,0.950812378,0.788192432,0.085957639,0.0
2025-08-05 14:55:00,0.801629986,0.0,0.950812378,0.801629986,0.085957639,0.0
2025-08-05 15:00:00,0.815067539,0.0,0.950812378,0.815067539,0.085957639,0.0
2025-08-05 15:05:00,0.828505093,0.0,0.950812378,0.828505093,0.085957639,0.0
2025-08-05 15:10:00,0.840741526,0.0,0.950812378,0.840741526,0.085957639,0.0
2025-08-05 15:15:00,0.849551116,0.0,0.950812378,0.849551116,0.085957639,0.0
2025-08-05 15:20:00,0.858149529,0.0,0.950812378,0.858149529,0.085957639,0.0
2025-08-05 15:25:00,0.866747942,0.0,0.950812378,0.866747942,0.085957639,0.0
2025-08-05 15:30:00,0.875346355,0.0,0.950812378,0.875346355,0.085957639,0.0
2025-08-05 15:35:00,0.883944768,0.0,0.950812378,0.883944768,0.085957639,0.0
2025-08-05 15:40:00,0.888755221,0.0,0.950812378,0.888755221,0.085957639,0.0
2025-08-05 15:45:00,0.882751829,0.0,0.950812378,0.882751829,0.085957639,0.0
2025-08-05 15:50:00,0.876081297,0.0,0.950812378,0.876081297,0.085957639,0.0
2025-08-05 15:55:00,0.869410765,0.0,0.950812378,0.869410765,0.085957639,0.0
2025-08-05 16:00:00,0.862740233,0.0,0.950812378,0.862740233,0.085957639,0.0
2025-08-05 16:05:00,0.8560697,0.0,0.950812378,0.8560697,0.085957639,0.0
2025-08-05 16:10:00,0.850880748,0.0,0.950812378,0.850880748,0.085957639,0.0
2025-08-05 16:15:00,0.849920246,0.0,0.950812378,0.849920246,0.085957639,0.0
2025-08-05 16:20:00,0.849220481,0.0,0.950812378,0.849220481,0.085957639,0.0
2025-08-05 16:25:00,0.848520716,0.0,0.950812378,0.848520716,0.085957639,0.0
2025-08-05 16:30:00,0.847820951,0.0,0.950812378,0.847820951,0.085957639,0.0
2025-08-05 16:35:00,0.847121186,0.0,0.950812378,0.847121186,0.085957639,0.0
2025-08-05 16:40:00,0.848850697,0.0,0.950812378,0.848850697,0.085957639,0.0
2025-08-05 16:45:00,0.859506802,0.0,0.950812378,0.859506802,0.085957639,0.0
2025-08-05 16:50:00,0.870990073,0.0,0.950812378,0.870990073,0.085957639,0.0
2025-08-05 16:55:00,0.882473344,0.0,0.950812378,0.882473344,0.085957639,0.0
2025-08-05 17:00:00,0.893956614,0.0,0.950812378,0.893956614,0.085957639,0.0
2025-08-05 17:05:00,0.905439885,0.0,0.950812378,0.905439885,0.085957639,0.0
2025-08-05 17:10:00,0.876319418,0.0,0.932200257,0.876319418,0.081185349,0.0
2025-08-05 17:15:00,0.731074884,0.0,0.860358674,0.731074884,0.064049499,0.0
2025-08-05 17:20:00,0.578642919,0.0,0.785222485,0.578642919,0.048747274,0.0
2025-08-05 17:25:00,0.426210953,0.0,0.710086296,0.426210953,0.036104809,0.0
2025-08-05 17:30:00,0.273778988,0.0,0.634950106,0.273778988,0.025867596,0.0
2025-08-05 17:35:00,0.121347023,0.0,0.559813917,0.121347023,0.017781129,0.0
2025-08-05 17:40:00,0.047974742,0.0,0.521981347,0.047974742,0.014313864,0.0
2025-08-05 17:45:00,0.200659126,0.0,0.590811635,0.200659126,0.020874888,0.0
2025-08-05 17:50:00,0.367329682,0.0,0.666241175,0.367329682,0.029857233,0.0
2025-08-05 17:55:00,0.534000238,0.0,0.741670715,0.534000238,0.041113972,0.0
2025-08-05 18:00:00,0.700670793,0.0,0.817100255,0.700670793,0.054902604,0.0
2025-08-05 18:05:00,0.867341349,0.0,0.892529796,0.867341349,0.071480627,0.0
