Period,FCU 05/01 Control Temperature
2025-04-03 16:45,23.590203812
2025-04-03 16:50,23.612744596
2025-04-03 16:55,23.63528538
2025-04-03 17:00,23.657826164
2025-04-03 17:05,23.680366948
2025-04-03 17:10,23.701013841
2025-04-03 17:15,23.718854594
2025-04-03 17:20,23.736669421
2025-04-03 17:25,23.754484248
2025-04-03 17:30,23.772299076
2025-04-03 17:35,23.790113903
2025-04-03 17:40,23.798814795
2025-04-03 17:45,23.785704244
2025-04-03 17:50,23.771646811
2025-04-03 17:55,23.757589378
2025-04-03 18:00,23.743531945
2025-04-03 18:05,23.729474512
2025-04-03 18:10,23.717047242
2025-04-03 18:15,23.707036158
2025-04-03 18:20,23.697047433
2025-04-03 18:25,23.687058707
2025-04-03 18:30,23.677069982
2025-04-03 18:35,23.667081257
2025-04-03 18:40,23.651888816
2025-04-03 18:45,23.628977328
2025-04-03 18:50,23.605994122
2025-04-03 18:55,23.583010915
2025-04-03 19:00,23.560027709
2025-04-03 19:05,23.537044503
2025-04-03 19:10,23.508886099
2025-04-03 19:15,23.473048489
2025-04-03 19:20,23.437139417
2025-04-03 19:25,23.401230345
2025-04-03 19:30,23.365321273
2025-04-03 19:35,23.329412201
2025-04-03 19:40,23.291720663
2025-04-03 19:45,23.249785281
2025-04-03 19:50,23.207667748
2025-04-03 19:55,23.165550214
2025-04-03 20:00,23.123432681
2025-04-03 20:05,23.081315147
2025-04-03 20:10,23.037672016
2025-04-03 20:15,22.99176669
2025-04-03 20:20,22.945840385
2025-04-03 20:25,22.899914079
2025-04-03 20:30,22.853987773
2025-04-03 20:35,22.808061467
2025-04-03 20:40,22.763644299
2025-04-03 20:45,22.721466356
2025-04-03 20:50,22.679309246
2025-04-03 20:55,22.637152136
2025-04-03 21:00,22.594995026
2025-04-03 21:05,22.552837916
2025-04-03 21:10,22.512422679
2025-04-03 21:15,22.474596666
2025-04-03 21:20,22.436794958
2025-04-03 21:25,22.39899325
2025-04-03 21:30,22.361191542
2025-04-03 21:35,22.323389834
2025-04-03 21:40,22.285277347
2025-04-03 21:45,22.246419843
2025-04-03 21:50,22.207529875
2025-04-03 21:55,22.168639906
2025-04-03 22:00,22.129749938
2025-04-03 22:05,22.09085997
2025-04-03 22:10,22.052664838
2025-04-03 22:15,22.015505069
2025-04-03 22:20,21.978355137
2025-04-03 22:25,21.941205204
2025-04-03 22:30,21.904055272
2025-04-03 22:35,21.86690534
2025-04-03 22:40,21.831757781
2025-04-03 22:45,21.799588153
2025-04-03 22:50,21.76744655
2025-04-03 22:55,21.735304946
2025-04-03 23:00,21.703163342
2025-04-03 23:05,21.671021739
2025-04-03 23:10,21.64005623
2025-04-03 23:15,21.610842868
2025-04-03 23:20,21.581646136
2025-04-03 23:25,21.552449404
2025-04-03 23:30,21.523252672
2025-04-03 23:35,21.49405594
2025-04-03 23:40,21.4655802
2025-04-03 23:45,21.438819465
2025-04-03 23:50,21.412132189
2025-04-03 23:55,21.385444913
2025-04-04 00:00,21.358757637
2025-04-04 00:05,21.332070362
2025-04-04 00:10,21.305219991
2025-04-04 00:15,21.278123746
2025-04-04 00:20,21.251025029
2025-04-04 00:25,21.223926313
2025-04-04 00:30,21.196827596
2025-04-04 00:35,21.16972888
2025-04-04 00:40,21.144073556
2025-04-04 00:45,21.120599016
2025-04-04 00:50,21.097146627
2025-04-04 00:55,21.073694238
2025-04-04 01:00,21.05024185
2025-04-04 01:05,21.026789461
2025-04-04 01:10,21.003960045
2025-04-04 01:15,20.982073268
2025-04-04 01:20,20.960196133
2025-04-04 01:25,20.938318998
2025-04-04 01:30,20.916441863
2025-04-04 01:35,20.894564728
2025-04-04 01:40,20.872505758
2025-04-04 01:45,20.850010624
2025-04-04 01:50,20.82749646
2025-04-04 01:55,20.804982297
2025-04-04 02:00,20.782468133
2025-04-04 02:05,20.75995397
2025-04-04 02:10,20.738561464
2025-04-04 02:15,20.718867054
2025-04-04 02:20,20.699190058
2025-04-04 02:25,20.679513061
2025-04-04 02:30,20.659836065
2025-04-04 02:35,20.640159068
2025-04-04 02:40,20.619986389
2025-04-04 02:45,20.599070101
2025-04-04 02:50,20.578146512
2025-04-04 02:55,20.557222922
2025-04-04 03:00,20.536299333
2025-04-04 03:05,20.515375744
2025-04-04 03:10,20.496055674
2025-04-04 03:15,20.479149813
2025-04-04 03:20,20.462268066
2025-04-04 03:25,20.44538632
2025-04-04 03:30,20.428504574
2025-04-04 03:35,20.411622827
2025-04-04 03:40,20.394416106
2025-04-04 03:45,20.376423565
2025-04-04 03:50,20.35839613
2025-04-04 03:55,20.340368695
2025-04-04 04:00,20.32234126
2025-04-04 04:05,20.304313825
2025-04-04 04:10,20.286115346
2025-04-04 04:15,20.267661199
2025-04-04 04:20,20.249204585
2025-04-04 04:25,20.230747971
2025-04-04 04:30,20.212291357
2025-04-04 04:35,20.193834743
2025-04-04 04:40,20.176239901
2025-04-04 04:45,20.159949632
2025-04-04 04:50,20.143672737
2025-04-04 04:55,20.127395842
2025-04-04 05:00,20.111118946
2025-04-04 05:05,20.094842051
2025-04-04 05:10,20.079245759
2025-04-04 05:15,20.064676921
2025-04-04 05:20,20.050118477
2025-04-04 05:25,20.035560034
2025-04-04 05:30,20.021001591
2025-04-04 05:35,20.006443147
2025-04-04 05:40,19.99047512
2025-04-04 05:45,19.971124511
2025-04-04 05:50,19.951626179
2025-04-04 05:55,19.932127847
2025-04-04 06:00,19.912629515
2025-04-04 06:05,19.893131183
2025-04-04 06:10,19.86906313
2025-04-04 06:15,19.838148719
2025-04-04 06:20,19.807167517
2025-04-04 06:25,19.776186315
2025-04-04 06:30,19.745205114
2025-04-04 06:35,19.714223912
2025-04-04 06:40,19.689493493
2025-04-04 06:45,19.67412711
2025-04-04 06:50,19.658852037
2025-04-04 06:55,19.643576964
2025-04-04 07:00,19.628301891
2025-04-04 07:05,19.613026817
2025-04-04 07:10,19.603175636
2025-04-04 07:15,19.601499597
2025-04-04 07:20,19.599905652
2025-04-04 07:25,19.598311708
2025-04-04 07:30,19.596717763
2025-04-04 07:35,19.595123819
2025-04-04 07:40,19.59782662
2025-04-04 07:45,19.610801101
2025-04-04 07:50,19.624220424
2025-04-04 07:55,19.637639747
2025-04-04 08:00,19.65105907
2025-04-04 08:05,19.664478393
2025-04-04 08:10,19.672363029
2025-04-04 08:15,19.671945857
2025-04-04 08:20,19.671447234
2025-04-04 08:25,19.670948611
2025-04-04 08:30,19.670449989
2025-04-04 08:35,19.669951366
2025-04-04 08:40,19.663400171
2025-04-04 08:45,19.64783582
2025-04-04 08:50,19.632186104
2025-04-04 08:55,19.616536389
2025-04-04 09:00,19.600886673
2025-04-04 09:05,19.585236957
2025-04-04 09:10,19.577858818
2025-04-04 09:15,19.582826353
2025-04-04 09:20,19.58791213
2025-04-04 09:25,19.592997907
2025-04-04 09:30,19.598083684
2025-04-04 09:35,19.603169461
2025-04-04 09:40,19.610615155
2025-04-04 09:45,19.623754269
2025-04-04 09:50,19.637144938
2025-04-04 09:55,19.650535607
2025-04-04 10:00,19.663926275
2025-04-04 10:05,19.677316944
2025-04-04 10:10,19.693171858
2025-04-04 10:15,19.712713761
2025-04-04 10:20,19.732291399
2025-04-04 10:25,19.751869037
2025-04-04 10:30,19.771446676
2025-04-04 10:35,19.791024314
2025-04-04 10:40,19.809002926
2025-04-04 10:45,19.824600611
2025-04-04 10:50,19.840175757
2025-04-04 10:55,19.855750903
2025-04-04 11:00,19.871326049
2025-04-04 11:05,19.886901196
2025-04-04 11:10,19.912178403
2025-04-04 11:15,19.951963858
2025-04-04 11:20,19.99188956
2025-04-04 11:25,20.031815262
2025-04-04 11:30,20.071740964
2025-04-04 11:35,20.111666666
2025-04-04 11:40,20.157649545
2025-04-04 11:45,20.218208021
2025-04-04 11:50,20.279406888
2025-04-04 11:55,20.340605755
2025-04-04 12:00,20.401804622
2025-04-04 12:05,20.463003489
2025-04-04 12:10,20.527745808
2025-04-04 12:15,20.597764778
2025-04-04 12:20,20.66783372
2025-04-04 12:25,20.737902663
2025-04-04 12:30,20.807971606
2025-04-04 12:35,20.878040548
2025-04-04 12:40,20.946594331
2025-04-04 12:45,21.012881732
2025-04-04 12:50,21.079147195
2025-04-04 12:55,21.145412657
2025-04-04 13:00,21.21167812
2025-04-04 13:05,21.277943583
2025-04-04 13:10,21.345002336
2025-04-04 13:15,21.413243676
2025-04-04 13:20,21.481496276
2025-04-04 13:25,21.549748875
2025-04-04 13:30,21.618001475
2025-04-04 13:35,21.686254075
2025-04-04 13:40,21.753808674
2025-04-04 13:45,21.819696519
2025-04-04 13:50,21.88551236
2025-04-04 13:55,21.9513282
2025-04-04 14:00,22.01714404
2025-04-04 14:05,22.082959881
2025-04-04 14:10,22.147836557
2025-04-04 14:15,22.211313105
2025-04-04 14:20,22.274776319
2025-04-04 14:25,22.338239532
2025-04-04 14:30,22.401702745
2025-04-04 14:35,22.465165959
2025-04-04 14:40,22.52255959
2025-04-04 14:45,22.570900673
2025-04-04 14:50,22.61915536
2025-04-04 14:55,22.667410046
2025-04-04 15:00,22.715664733
2025-04-04 15:05,22.76391942
2025-04-04 15:10,22.811199859
2025-04-04 15:15,22.857029313
2025-04-04 15:20,22.902845014
2025-04-04 15:25,22.948660716
2025-04-04 15:30,22.994476418
2025-04-04 15:35,23.04029212
2025-04-04 15:40,23.084030816
2025-04-04 15:45,23.122777131
2025-04-04 15:50,23.161304637
2025-04-04 15:55,23.199832144
2025-04-04 16:00,23.23835965
2025-04-04 16:05,23.276887157
2025-04-04 16:10,23.304673664
2025-04-04 16:15,23.316450076
2025-04-04 16:20,23.328074144
2025-04-04 16:25,23.339698212
2025-04-04 16:30,23.351322279
2025-04-04 16:35,23.362946347
2025-04-04 16:40,23.359264914
2025-04-04 16:45,23.332731785
2025-04-04 16:50,23.305979436
2025-04-04 16:55,23.279227088
2025-04-04 17:00,23.252474739
2025-04-04 17:05,23.22572239
2025-04-04 17:10,23.194811819
2025-04-04 17:15,23.157709569
2025-04-04 17:20,23.120548701
2025-04-04 17:25,23.083387833
2025-04-04 17:30,23.046226965
2025-04-04 17:35,23.009066097
2025-04-04 17:40,22.972830405
2025-04-04 17:45,22.938810244
2025-04-04 17:50,22.904886398
2025-04-04 17:55,22.870962551
2025-04-04 18:00,22.837038705
2025-04-04 18:05,22.803114859
2025-04-04 18:10,22.776894108
2025-04-04 18:15,22.762159366
2025-04-04 18:20,22.74753411
2025-04-04 18:25,22.732908855
2025-04-04 18:30,22.718283599
2025-04-04 18:35,22.703658343
2025-04-04 18:40,22.686602308
2025-04-04 18:45,22.66592189
2025-04-04 18:50,22.64520693
2025-04-04 18:55,22.62449197
2025-04-04 19:00,22.60377701
2025-04-04 19:05,22.583062051
2025-04-04 19:10,22.559727367
2025-04-04 19:15,22.532488665
2025-04-04 19:20,22.505212853
2025-04-04 19:25,22.477937041
2025-04-04 19:30,22.45066123
2025-04-04 19:35,22.423385418
2025-04-04 19:40,22.394807977
2025-04-04 19:45,22.363125895
2025-04-04 19:50,22.331310024
2025-04-04 19:55,22.299494153
2025-04-04 20:00,22.267678281
2025-04-04 20:05,22.23586241
2025-04-04 20:10,22.20275294
2025-04-04 20:15,22.167687825
2025-04-04 20:20,22.132602789
2025-04-04 20:25,22.097517753
2025-04-04 20:30,22.062432717
2025-04-04 20:35,22.027347681
2025-04-04 20:40,21.992025224
2025-04-04 20:45,21.956348592
2025-04-04 20:50,21.920668576
2025-04-04 20:55,21.88498856
2025-04-04 21:00,21.849308543
2025-04-04 21:05,21.813628527
2025-04-04 21:10,21.777885585
2025-04-04 21:15,21.742048764
2025-04-04 21:20,21.706211047
2025-04-04 21:25,21.67037333
2025-04-04 21:30,21.634535612
2025-04-04 21:35,21.598697895
2025-04-04 21:40,21.564120505
2025-04-04 21:45,21.532566672
2025-04-04 21:50,21.5011448
2025-04-04 21:55,21.469722929
2025-04-04 22:00,21.438301057
2025-04-04 22:05,21.406879186
2025-04-04 22:10,21.376407763
2025-04-04 22:15,21.347360909
2025-04-04 22:20,21.318327983
2025-04-04 22:25,21.289295056
2025-04-04 22:30,21.260262129
2025-04-04 22:35,21.231229202
2025-04-04 22:40,21.202755923
2025-04-04 22:45,21.17511957
2025-04-04 22:50,21.147491309
2025-04-04 22:55,21.119863049
2025-04-04 23:00,21.092234788
2025-04-04 23:05,21.064606527
2025-04-04 23:10,21.037842667
2025-04-04 23:15,21.012370522
2025-04-04 23:20,20.986910822
2025-04-04 23:25,20.961451123
2025-04-04 23:30,20.935991423
2025-04-04 23:35,20.910531723
2025-04-04 23:40,20.885366866
2025-04-04 23:45,20.860909245
2025-04-04 23:50,20.836482482
2025-04-04 23:55,20.812055719
2025-04-05 00:00,20.787628957
2025-04-05 00:05,20.763202194
2025-04-05 00:10,20.738686318
2025-04-05 00:15,20.714037299
2025-04-05 00:20,20.689386998
2025-04-05 00:25,20.664736698
2025-04-05 00:30,20.640086397
2025-04-05 00:35,20.615436096
2025-04-05 00:40,20.591442042
2025-04-05 00:45,20.56843007
2025-04-05 00:50,20.545427626
2025-04-05 00:55,20.522425182
2025-04-05 01:00,20.499422738
2025-04-05 01:05,20.476420294
2025-04-05 01:10,20.453640813
2025-04-05 01:15,20.431193579
2025-04-05 01:20,20.408749503
2025-04-05 01:25,20.386305427
2025-04-05 01:30,20.363861351
2025-04-05 01:35,20.341417275
2025-04-05 01:40,20.319680691
2025-04-05 01:45,20.299633411
2025-04-05 01:50,20.279659099
2025-04-05 01:55,20.259684788
2025-04-05 02:00,20.239710476
2025-04-05 02:05,20.219736165
2025-04-05 02:10,20.200584522
2025-04-05 02:15,20.182671433
2025-04-05 02:20,20.164770716
2025-04-05 02:25,20.146869998
2025-04-05 02:30,20.12896928
2025-04-05 02:35,20.111068562
2025-04-05 02:40,20.092983755
2025-04-05 02:45,20.074622613
2025-04-05 02:50,20.05625875
2025-04-05 02:55,20.037894887
2025-04-05 03:00,20.019531025
2025-04-05 03:05,20.001167162
2025-04-05 03:10,19.983188086
2025-04-05 03:15,19.96578561
2025-04-05 03:20,19.948388763
2025-04-05 03:25,19.930991917
2025-04-05 03:30,19.91359507
2025-04-05 03:35,19.896198223
2025-04-05 03:40,19.879784645
2025-04-05 03:45,19.865745505
2025-04-05 03:50,19.851811492
2025-04-05 03:55,19.83787748
2025-04-05 04:00,19.823943468
2025-04-05 04:05,19.810009455
2025-04-05 04:10,19.795728353
2025-04-05 04:15,19.780926335
2025-04-05 04:20,19.766119191
2025-04-05 04:25,19.751312047
2025-04-05 04:30,19.736504904
2025-04-05 04:35,19.72169776
2025-04-05 04:40,19.707229575
2025-04-05 04:45,19.693274957
2025-04-05 04:50,19.679325625
2025-04-05 04:55,19.665376294
2025-04-05 05:00,19.651426962
2025-04-05 05:05,19.637477631
2025-04-05 05:10,19.623411288
2025-04-05 05:15,19.609168069
2025-04-05 05:20,19.59492305
2025-04-05 05:25,19.580678031
2025-04-05 05:30,19.566433011
2025-04-05 05:35,19.552187992
2025-04-05 05:40,19.538554612
2025-04-05 05:45,19.526385534
2025-04-05 05:50,19.514280075
2025-04-05 05:55,19.502174616
2025-04-05 06:00,19.490069157
2025-04-05 06:05,19.477963699
2025-04-05 06:10,19.466207942
2025-04-05 06:15,19.45497632
2025-04-05 06:20,19.443749822
2025-04-05 06:25,19.432523324
2025-04-05 06:30,19.421296825
2025-04-05 06:35,19.410070327
2025-04-05 06:40,19.399015631
2025-04-05 06:45,19.388218352
2025-04-05 06:50,19.377423586
2025-04-05 06:55,19.36662882
2025-04-05 07:00,19.355834054
2025-04-05 07:05,19.345039288
2025-04-05 07:10,19.334716404
2025-04-05 07:15,19.325106181
2025-04-05 07:20,19.315503182
2025-04-05 07:25,19.305900183
2025-04-05 07:30,19.296297184
2025-04-05 07:35,19.286694186
2025-04-05 07:40,19.278269222
2025-04-05 07:45,19.272668669
2025-04-05 07:50,19.26719122
2025-04-05 07:55,19.261713771
2025-04-05 08:00,19.256236323
2025-04-05 08:05,19.250758874
2025-04-05 08:10,19.246649026
2025-04-05 08:15,19.244593833
2025-04-05 08:20,19.242558956
2025-04-05 08:25,19.240524079
2025-04-05 08:30,19.238489202
2025-04-05 08:35,19.236454325
2025-04-05 08:40,19.23549945
2025-04-05 08:45,19.236155453
2025-04-05 08:50,19.236826834
2025-04-05 08:55,19.237498214
2025-04-05 09:00,19.238169595
2025-04-05 09:05,19.238840976
2025-04-05 09:10,19.241125368
2025-04-05 09:15,19.245816105
2025-04-05 09:20,19.250529835
2025-04-05 09:25,19.255243565
2025-04-05 09:30,19.259957295
2025-04-05 09:35,19.264671025
2025-04-05 09:40,19.270475277
2025-04-05 09:45,19.278900397
2025-04-05 09:50,19.287440351
2025-04-05 09:55,19.295980306
2025-04-05 10:00,19.30452026
2025-04-05 10:05,19.313060214
2025-04-05 10:10,19.326051087
2025-04-05 10:15,19.345719186
2025-04-05 10:20,19.365452846
2025-04-05 10:25,19.385186506
2025-04-05 10:30,19.404920165
2025-04-05 10:35,19.424653825
2025-04-05 10:40,19.445645676
2025-04-05 10:45,19.468516813
2025-04-05 10:50,19.491406014
2025-04-05 10:55,19.514295214
2025-04-05 11:00,19.537184415
2025-04-05 11:05,19.560073616
2025-04-05 11:10,19.581677669
2025-04-05 11:15,19.601356019
2025-04-05 11:20,19.621015568
2025-04-05 11:25,19.640675117
2025-04-05 11:30,19.660334666
2025-04-05 11:35,19.679994214
2025-04-05 11:40,19.701199195
2025-04-05 11:45,19.726105249
2025-04-05 11:50,19.751172219
2025-04-05 11:55,19.776239188
2025-04-05 12:00,19.801306158
2025-04-05 12:05,19.826373127
2025-04-05 12:10,19.853264753
2025-04-05 12:15,19.882883309
2025-04-05 12:20,19.912528151
2025-04-05 12:25,19.942172992
2025-04-05 12:30,19.971817833
2025-04-05 12:35,20.001462674
2025-04-05 12:40,20.032282598
2025-04-05 12:45,20.064862052
2025-04-05 12:50,20.097458624
2025-04-05 12:55,20.130055196
2025-04-05 13:00,20.162651768
2025-04-05 13:05,20.195248341
2025-04-05 13:10,20.239011354
2025-04-05 13:15,20.299470436
2025-04-05 13:20,20.36009082
2025-04-05 13:25,20.420711205
2025-04-05 13:30,20.48133159
2025-04-05 13:35,20.541951974
2025-04-05 13:40,20.605427191
2025-04-05 13:45,20.675743785
2025-04-05 13:50,20.746358257
2025-04-05 13:55,20.816972729
2025-04-05 14:00,20.887587201
2025-04-05 14:05,20.958201673
2025-04-05 14:10,21.030341965
2025-04-05 14:15,21.104762338
2025-04-05 14:20,21.179204676
2025-04-05 14:25,21.253647015
2025-04-05 14:30,21.328089354
2025-04-05 14:35,21.402531693
2025-04-05 14:40,21.470230068
2025-04-05 14:45,21.527850127
2025-04-05 14:50,21.585373066
2025-04-05 14:55,21.642896005
2025-04-05 15:00,21.700418943
2025-04-05 15:05,21.757941882
2025-04-05 15:10,21.814590242
2025-04-05 15:15,21.869932159
2025-04-05 15:20,21.925261511
2025-04-05 15:25,21.980590863
2025-04-05 15:30,22.035920214
2025-04-05 15:35,22.091249566
2025-04-05 15:40,22.145841158
2025-04-05 15:45,22.198657272
2025-04-05 15:50,22.251395361
2025-04-05 15:55,22.30413345
2025-04-05 16:00,22.356871539
2025-04-05 16:05,22.409609628
2025-04-05 16:10,22.464153334
2025-04-05 16:15,22.521395743
2025-04-05 16:20,22.578664174
2025-04-05 16:25,22.635932605
2025-04-05 16:30,22.693201036
2025-04-05 16:35,22.750469467
2025-04-05 16:40,22.810897091
2025-04-05 16:45,22.876041509
2025-04-05 16:50,22.941231176
2025-04-05 16:55,23.006420843
2025-04-05 17:00,23.071610511
2025-04-05 17:05,23.136800178
2025-04-05 17:10,23.195469883
2025-04-05 17:15,23.244380641
2025-04-05 17:20,23.293196632
2025-04-05 17:25,23.342012622
2025-04-05 17:30,23.390828613
2025-04-05 17:35,23.439644603
2025-04-05 17:40,23.480092398
2025-04-05 17:45,23.500465146
2025-04-05 17:50,23.519961774
2025-04-05 17:55,23.539458401
2025-04-05 18:00,23.558955028
2025-04-05 18:05,23.578451656
2025-04-05 18:10,23.586068986
2025-04-05 18:15,23.57591153
2025-04-05 18:20,23.565581744
2025-04-05 18:25,23.555251958
2025-04-05 18:30,23.544922172
2025-04-05 18:35,23.534592386
2025-04-05 18:40,23.514796029
2025-04-05 18:45,23.480850789
2025-04-05 18:50,23.446769114
2025-04-05 18:55,23.41268744
2025-04-05 19:00,23.378605766
2025-04-05 19:05,23.344524091
2025-04-05 19:10,23.306139736
2025-04-05 19:15,23.261321552
2025-04-05 19:20,23.216441189
2025-04-05 19:25,23.171560825
2025-04-05 19:30,23.126680461
2025-04-05 19:35,23.081800098
2025-04-05 19:40,23.036044893
2025-04-05 19:45,22.988191779
2025-04-05 19:50,22.940247184
2025-04-05 19:55,22.892302589
2025-04-05 20:00,22.844357994
2025-04-05 20:05,22.796413399
2025-04-05 20:10,22.748383522
2025-04-05 20:15,22.700226102
2025-04-05 20:20,22.652067448
2025-04-05 20:25,22.603908795
2025-04-05 20:30,22.555750141
2025-04-05 20:35,22.507591487
2025-04-05 20:40,22.45967758
2025-04-05 20:45,22.412129133
2025-04-05 20:50,22.364584193
2025-04-05 20:55,22.317039254
2025-04-05 21:00,22.269494314
2025-04-05 21:05,22.221949375
2025-04-05 21:10,22.175121452
2025-04-05 21:15,22.129365802
2025-04-05 21:20,22.083620521
2025-04-05 21:25,22.03787524
2025-04-05 21:30,21.992129959
2025-04-05 21:35,21.946384678
2025-04-05 21:40,21.901559707
2025-04-05 21:45,21.85895006
2025-04-05 21:50,21.816437817
2025-04-05 21:55,21.773925575
2025-04-05 22:00,21.731413332
2025-04-05 22:05,21.68890109
2025-04-05 22:10,21.64832971
2025-04-05 22:15,21.610672759
2025-04-05 22:20,21.573044554
2025-04-05 22:25,21.53541635
2025-04-05 22:30,21.497788145
2025-04-05 22:35,21.46015994
2025-04-05 22:40,21.423464455
2025-04-05 22:45,21.388165244
2025-04-05 22:50,21.352879603
2025-04-05 22:55,21.317593961
2025-04-05 23:00,21.282308319
2025-04-05 23:05,21.247022677
2025-04-05 23:10,21.212903939
2025-04-05 23:15,21.180534389
2025-04-05 23:20,21.148181948
2025-04-05 23:25,21.115829506
2025-04-05 23:30,21.083477065
2025-04-05 23:35,21.051124624
2025-04-05 23:40,21.019251015
2025-04-05 23:45,20.988528271
2025-04-05 23:50,20.95785596
2025-04-05 23:55,20.927183649
2025-04-06 00:00,20.896511338
2025-04-06 00:05,20.865839027
2025-04-06 00:10,20.83592452
2025-04-06 00:15,20.807142345
2025-04-06 00:20,20.778371074
2025-04-06 00:25,20.749599803
2025-04-06 00:30,20.720828533
2025-04-06 00:35,20.692057262
2025-04-06 00:40,20.664081554
2025-04-06 00:45,20.637297519
2025-04-06 00:50,20.610525098
2025-04-06 00:55,20.583752676
2025-04-06 01:00,20.556980255
2025-04-06 01:05,20.530207834
2025-04-06 01:10,20.50404608
2025-04-06 01:15,20.47879771
2025-04-06 01:20,20.45355818
2025-04-06 01:25,20.428318649
2025-04-06 01:30,20.403079118
2025-04-06 01:35,20.377839588
2025-04-06 01:40,20.352694198
